image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
1151,behind,mirror,185,75,439,96,4306810,4684124,panel,297,71,497,44,4306809,700,525
1159,behind,people,172,213,42,246,1031399,3083261,waterfall,91,100,135,85,1031398,286,442
1159,behind,man,119,79,44,283,1031395,3083276,gear,109,50,0,312,1031417,286,442
1187,behind,bottle,152,87,412,215,4307374,4684348,mug,114,100,374,305,4307373,800,600
1187,behind,bottle,144,48,427,237,4307389,4684349,mug,48,40,382,305,4307373,800,600
1187,behind,microwave,107,174,213,119,4307395,4684352,backsplash,119,203,206,209,4307394,800,600
1199,behind,pictures,94,307,259,47,1031680,3083693,wall,178,423,203,10,1031695,640,428
1228,behind,truck,81,140,660,464,1627441,3896970,light pole,157,16,691,311,1627453,800,600
1251,behind,pool,239,598,30,215,1066680,3193046,hot tub,13,52,3,202,1066699,674,480
1254,behind,tv,34,56,258,86,4308186,4684626,wall,146,114,250,6,4308187,500,335
1259,behind,car,88,215,359,283,4308324,4684680,truck,75,125,479,241,4308323,800,600
1261,behind,track,118,297,11,481,1031834,3084314,sign,72,149,250,15,1031852,400,600
1273,behind,child,241,121,419,160,1542251,3741445,hangers,28,88,473,140,1542250,594,404
1277,behind,chair,172,193,74,233,1031887,3084472,plant,127,77,304,134,1031895,693,520
1283,behind,man,245,256,237,94,4308732,4684842,wall,336,495,1,1,4308752,512,341
1283,behind,man,274,206,1,16,4308728,4684843,wall,336,495,1,1,4308752,512,341
1287,behind,car,101,279,512,299,3635683,3897717,bus,122,238,560,240,1639938,800,600
1293,behind,monitor,232,310,489,213,1066795,3193188,wall,364,743,52,2,1066812,800,600
1302,behind,table,67,242,154,209,4309051,4684936,plant,83,100,254,156,4309050,512,340
1302,behind,table,125,257,130,211,4526321,4771846,plant,63,78,254,155,4309050,512,340
1304,behind,tv,117,181,269,113,4309173,4684959,wall,262,560,0,0,4309171,800,533
1320,behind,leaves,200,42,333,222,1032072,3085050,tower,461,268,55,16,1032069,375,500
1324,behind,wall,115,138,1,216,1640135,3897986,tree,60,110,11,161,1640134,640,432
1326,behind,girl,274,208,94,225,1032086,3085121,barrier,34,174,0,437,1032112,375,500
1360,behind,vase,36,19,208,110,4310010,4685277,pillar,139,39,197,3,4310009,384,256
1373,behind,lab student,210,172,0,17,1032234,3085791,cabinet,99,56,0,41,1032274,300,228
1375,behind,drum,55,59,332,282,1066948,3193352,man,116,64,304,222,1066954,700,465
1379,behind,brickwall,21,82,281,222,1542798,3898472,building,27,18,305,207,1542797,500,333
1386,behind,chair,180,217,1,0,1032292,3086020,books,26,18,28,60,1032300,240,180
1396,behind,computer,225,251,128,115,3788693,4248019,power cord,97,80,84,209,1059298,640,480
1421,behind,cars,140,666,134,344,1059333,3186918,bushes,67,642,158,357,1059357,800,600
1426,behind,car,81,180,68,326,3544367,3684292,tree,306,280,292,1,3544365,800,600
1426,behind,car,62,109,321,313,3544368,3684293,tree,296,229,545,2,3544366,800,600
1426,behind,car,59,91,410,319,3544369,3684294,tree,306,219,557,4,3544370,800,600
1430,behind,bridge,61,290,31,258,1640931,3898981,building,64,69,259,260,1640930,800,600
1446,behind,houses,328,474,215,123,1641239,3899228,trees,339,89,126,132,1641221,800,600
1459,behind,fence,39,107,606,39,1032463,3086963,dumpster,38,21,707,48,1032482,800,600
1473,behind,car,159,440,226,103,1059394,3186968,suv,87,327,241,72,1059398,800,600
1477,behind,car,71,149,237,331,1067257,3193673,barrel,31,22,213,336,1067254,800,600
1487,behind,tree,427,453,332,0,3636538,3899672,building,454,550,250,0,1543572,800,600
1487,behind,tree,419,547,243,2,1543582,3899673,building,454,550,250,0,1543572,800,600
1487,behind,car,88,274,279,406,3636541,4257172,tree,406,438,356,0,1543574,800,600
1487,behind,car,88,274,279,406,3636541,4257173,tree,162,119,132,262,3636543,800,600
1517,behind,white base,141,164,233,131,1543706,3744655,white board,134,141,240,0,1543701,640,480
1527,behind,monitor,272,415,202,67,1067498,3193918,wires,104,71,581,55,1067499,800,600
1527,behind,monitor,272,415,202,67,1067498,3193921,grey and white,136,58,159,200,1067494,800,600
1527,behind,monitor,272,415,202,67,1067498,3193923,grey and white,136,58,159,200,1067494,800,600
1527,behind,monitor,272,415,202,67,1067498,3193928,blue wall,92,145,560,12,1067500,800,600
1535,behind,building,362,519,26,23,4312703,4686374,house,93,177,542,272,4312702,800,600
1548,behind,sofa,80,546,60,399,1032709,3088253,bookcase,372,508,83,36,1032708,640,480
1548,behind,bookcase,372,508,83,36,1032708,3088257,wall,475,633,3,4,1032715,640,480
1561,behind,trunk,21,62,169,229,1544163,4257220,woman,109,52,130,197,3793422,640,480
1587,behind,fence,124,56,245,190,1032765,3088381,hedge,80,74,182,211,1032764,640,480
1587,behind,car,122,178,449,216,1032766,3088391,car,88,98,403,199,1032776,640,480
1587,behind,sidewalk,257,441,194,222,1032761,3088393,hedge,80,74,182,211,1032764,640,480
1587,behind,fence,124,56,245,190,1032765,3088414,bushes,80,74,182,211,1032764,640,480
1588,behind,bench,181,437,129,240,1032792,3088425,wall,375,637,2,1,1032799,640,480
1588,behind,bench,155,118,522,233,1032802,3088426,wall,375,637,2,1,1032799,640,480
1588,behind,bench,173,83,0,254,1032803,3088427,wall,375,637,2,1,1032799,640,480
1588,behind,bench,181,437,129,240,1032792,3088431,wall,375,637,2,1,1032799,640,480
1599,behind,building,209,373,360,189,1544445,3901020,white house,331,324,450,37,1544463,800,600
1621,behind,monitor,202,183,218,184,1067715,3194200,door,231,192,465,24,1067718,800,600
1621,behind,monitor,169,101,593,218,1067720,3194202,flag,61,42,586,258,1067719,800,600
1628,behind,car,310,360,3,289,1032923,3088618,trash can,117,56,3,482,1032922,800,600
1636,behind,sign,494,571,136,65,4313881,4686858,trees,261,126,669,301,4313889,800,600
1644,behind,sign,160,176,358,219,4314089,4686950,pole,430,100,437,27,4314088,800,600
1645,behind,pole,487,40,109,0,4314151,4686974,box,163,93,73,318,4529641,800,600
1645,behind,pole,487,40,109,0,4314151,4686975,box,163,93,73,318,4529641,800,600
1658,behind,man,251,111,161,247,1067726,3194210,car,177,467,329,289,1067732,800,600
1667,behind,monitor,416,452,170,102,3637493,3901801,marker board,306,473,325,2,1642708,800,600
1667,behind,monitor,416,452,170,102,3637493,3901800,marker board,299,468,330,2,1642708,800,600
1673,behind,monitor,260,359,139,94,4314869,4687308,wall,314,660,114,2,4314870,800,600
1685,behind,chair,273,304,403,320,4315009,4687367,poster,219,215,524,122,4315008,800,600
1694,behind,sidewalk,80,796,2,292,1544876,3902193,fence,245,796,1,36,1544877,800,600
1694,behind,sidewalk,80,796,2,292,1544876,3902194,fence,245,796,1,36,1544877,800,600
1696,behind,cars,169,384,242,190,1067821,3194298,pole,69,34,646,200,1067831,800,600
1696,behind,car,196,224,0,184,1067833,3194300,cars,169,384,242,190,1067821,800,600
1696,behind,cars,169,384,242,190,1067821,3194302,shrub,146,122,659,192,1067826,800,600
1700,behind,bookcase,382,227,408,152,1033160,3088957,windows,145,391,169,15,1033161,800,600
1712,behind,building,343,57,189,9,1067886,3194352,tree,271,67,230,29,1067885,800,600
1728,behind,truck,28,38,52,162,4530947,4687642,car,30,41,19,165,4315753,256,256
1734,behind,keyboard,26,85,290,333,1067939,3194395,monitor,92,114,272,251,1067929,800,600
1738,behind,sign,60,19,203,107,4531106,4773645,car,20,28,200,144,4531110,256,256
1745,behind,window,76,126,97,172,1067963,3194422,microphone,36,20,182,209,1067962,800,600
1784,behind,building,467,795,4,4,1644083,3903350,trees,598,594,205,0,1644079,800,600
1795,behind,tire,49,45,454,330,4317197,4688248,block,18,18,454,365,4317196,800,600
1795,behind,blue car,117,240,410,266,4317205,4688256,box,140,152,262,247,4317168,800,600
1810,behind,city,592,795,4,5,4317488,4688406,mountain range,87,674,108,126,4317493,800,600
1819,behind,counter,171,238,0,344,1068109,3194547,person,112,73,98,222,1068108,800,600
1823,behind,bars,105,148,206,237,4317672,4688483,picture,75,111,226,255,4317671,600,800
1838,behind,taxi,215,216,582,316,1033395,3090087,license plate,25,47,697,433,1033412,800,600
1854,behind,tree,258,248,32,184,3638384,3904181,wall,85,192,7,358,1644521,800,600
1860,behind,building,298,236,273,113,4532514,4688638,tree,192,61,243,119,4318028,800,600
1888,behind,fence,130,174,12,232,4532897,4774381,tree,349,231,2,5,4532908,800,600
1888,behind,arch,224,245,550,69,4532899,4774382,fountain,97,74,672,174,4532898,800,600
1888,behind,back,33,14,494,248,4394778,4721133,hands,11,8,496,266,4394777,800,600
1898,behind,green umbrella,39,65,149,328,4533126,4774444,yellow umbrella,34,72,136,318,4533125,800,600
1910,behind,tree,420,462,304,2,1545803,3904792,building,304,536,259,89,3638550,800,600
1911,behind,building,516,798,0,4,1545806,3904802,tree,64,98,3,3,3638556,800,600
1911,behind,rack,35,106,14,404,1545810,3904805,window,100,141,3,307,3638559,800,600
1918,behind,building,298,676,125,301,1644987,4078624,forrest,203,799,0,49,1644995,800,600
1947,behind,water,171,786,6,146,1068359,3194897,land,24,759,7,125,1068361,800,600
1947,behind,water,171,786,6,146,1068359,3194906,land,24,759,7,125,1068361,800,600
1979,behind,coffee pot,391,214,236,249,4311625,4685942,mirror,500,219,20,32,4311636,600,800
1987,behind,desk,325,340,1,269,1645503,4248265,curtain,273,125,0,0,3570855,800,600
1988,behind,bed,437,654,22,161,1645540,3905843,wall,402,674,1,2,1645541,800,600
1998,behind,mouthwash,75,64,274,166,3793708,4257641,hair,50,50,260,178,1546020,800,600
2010,behind,plate,29,100,580,268,3639245,3906260,bottle,92,70,600,206,1546130,800,600
2017,behind,sink,330,491,160,254,4534414,4774930,faucet,113,123,403,207,4320557,800,600
2021,behind,toilet,538,404,139,171,4320624,4689743,wall,435,465,135,0,4534426,600,800
2029,behind,chair,197,154,573,237,3639367,3906480,floor lamp,284,121,586,136,1546259,800,600
2029,behind,chair,200,139,586,237,3639383,3906495,lamp,278,75,621,129,1546271,800,600
2031,behind,chair,107,128,3,212,3788848,4248270,lamp,101,55,0,120,1546276,800,600
2035,behind,toilet,472,298,223,98,4320975,4689884,pipe,61,50,258,281,4320974,800,600
2069,behind,bed,432,571,198,119,4321577,4690139,wall,301,546,22,21,4321576,800,600
2071,behind,toilet,321,231,353,254,4535151,4690188,pipe,90,43,390,396,4321683,800,600
2109,behind,fence,61,67,343,377,1629276,3907511,bushes,80,160,458,329,3639824,800,600
2126,behind,fence,201,798,0,241,1547260,3750898,car,145,156,643,278,1547258,800,600
2126,behind,fence,201,798,0,241,1547260,3750899,car,140,187,389,281,1547263,800,600
2126,behind,fence,201,798,0,241,1547260,3750900,car,132,227,126,281,1547256,800,600
2147,behind,curtain,797,124,1,1,4325882,4690488,curtain,144,59,86,589,4322499,600,800
2151,behind,mattress,253,280,14,314,4536290,4775663,headboard,208,374,422,221,4322534,800,600
2154,behind,bed,442,586,1,156,4322630,4690548,wall,452,523,274,0,4322664,800,600
2167,behind,couch,235,327,415,358,4322903,4690649,couch table,160,222,578,372,4536561,800,601
2184,behind,piano,109,234,147,288,4536856,4775832,window,390,284,67,15,4536837,547,800
2187,behind,counter,254,618,81,322,4323269,4690803,tiled backsplash,192,583,49,178,4323268,800,600
2187,behind,mug,69,43,607,352,4536932,4775858,straws,106,59,585,223,4536931,800,600
2188,behind,pot,77,65,151,310,4536938,4775861,window,372,170,53,12,4536937,800,600
2197,behind,window,166,177,215,152,4536974,4690835,forested area,148,157,228,154,4323334,800,597
2203,behind,chair,65,69,485,258,3640256,3908696,table,276,436,362,226,1547632,800,600
2203,behind,chair,181,136,344,246,3640257,3908697,table,276,436,362,226,1547632,800,600
2204,behind,monitor,323,269,530,229,1547681,4093955,wall,235,378,421,3,1547686,800,600
2204,behind,monitor,300,328,176,172,1547662,4093956,wall,235,378,421,3,1547686,800,600
2209,behind,bar,34,402,3,388,1961924,3908759,storage,238,389,405,356,1961923,800,600
2209,behind,bar,211,412,0,387,1662466,3908760,woman,98,55,58,285,1646843,800,600
2209,behind,counter,44,405,3,373,1646844,3908770,woman,112,59,58,282,1646843,800,600
2224,behind,truck,164,323,423,171,1547882,4248336,scooter,86,56,733,202,1547901,800,600
2228,behind,fence,195,797,0,266,1629487,4248346,trees,116,230,246,186,1629486,800,600
2229,behind,fence,200,241,278,259,1034082,3091890,tree,130,156,265,133,1034085,800,600
2229,behind,fence,200,241,278,259,1034082,3091895,tree,130,156,265,133,1034085,800,600
2229,behind,fence,78,57,20,272,1034090,3091896,tree,51,178,5,234,1034089,800,600
2247,behind,lion,196,237,79,11,4323783,4690993,shrubs,151,97,2,2,4323782,384,256
2247,behind,lion,215,277,72,10,4323811,4691005,trees,161,367,0,0,4323810,384,256
2260,behind,trees,160,404,292,295,3640566,3909470,building,517,165,627,0,1548273,800,600
2275,behind,people,95,570,155,358,1034170,3092147,trees,181,784,2,176,1034169,800,600
2275,behind,tents,46,173,456,323,1034167,3092166,trees,181,784,2,176,1034169,800,600
2281,behind,fence,207,301,497,57,3640761,3909650,tree,128,85,643,7,1647267,800,600
2282,behind,fence,348,459,1,201,1068791,3195360,tree,274,79,77,1,1068805,800,600
2303,behind,road sign,172,80,509,294,1629624,3909946,van,105,157,567,309,1629639,800,600
2303,behind,tree,254,150,218,131,1629632,3909948,banner,50,28,344,219,1629631,800,600
2304,behind,glass,397,71,6,5,4537910,4776251,sign,62,43,0,192,4537909,800,600
2309,behind,car,55,59,467,293,4324715,4691434,taxi,26,20,518,302,4324714,800,600
2328,behind,gray suv,190,305,458,258,4324826,4691474,tree-like greenery,152,162,536,126,4324825,800,600
2332,behind,crosswalk,176,479,63,604,4538404,4776442,yellow cab,60,63,0,585,4538401,600,800
2346,behind,taxi,52,56,512,372,4538614,4776533,car,47,69,459,380,4538611,800,600
2346,behind,taxi,59,62,506,368,4538616,4776534,car,47,69,459,380,4538611,800,600
2350,behind,trash can,48,31,193,270,1068923,3195463,step,14,116,83,297,1068927,518,389
2350,behind,bench,83,101,270,305,1068925,3195466,grass,151,199,319,237,1068938,518,389
2352,behind,trees,158,321,206,261,1548758,3910506,buildings,188,246,226,150,1548757,800,600
2360,behind,tree line,149,657,3,71,4325334,4691673,building,209,154,128,5,4325333,800,600
2360,behind,trees,446,240,132,0,4538894,4776615,building,272,222,102,21,4538893,800,600
2388,BEHIND,black car,114,285,335,321,1647584,3910958,car,156,340,0,341,1549025,800,600
2395,behind,fence,98,199,4,133,1549172,3754733,tree,83,29,152,75,1549164,512,384
2395,behind,fence,98,199,4,133,1549172,3754734,tree,149,80,30,2,1549170,512,384
2395,behind,fence,98,199,4,133,1549172,3754735,tree,149,80,30,2,1549170,512,384
2399,behind,trees,122,75,493,190,1647619,4101657,brick building,306,125,523,5,1647618,800,600
2406,behind,van,102,187,361,132,1069045,3195531,car,68,58,543,149,1069046,800,600
2420,behind,controlfencing,100,800,0,406,1648065,3911516,crowd,59,396,3,374,1648063,800,600
2433,behind,city,52,789,8,351,3641619,3911670,electric tower,56,21,713,357,1549401,800,600
2433,behind,bridge,174,759,24,401,3641618,3911671,city,73,797,1,337,1549390,800,600
2433,behind,bridge,181,778,13,407,3641627,3911679,building,29,14,502,371,1629893,800,600
2433,behind,bridge,181,778,13,407,3641627,3911680,building,30,17,170,348,1629895,800,600
2433,behind,bridge,181,778,13,407,3641627,3911681,building,30,25,281,365,1629897,800,600
2433,behind,bridge,181,778,13,407,3641627,3911682,building,36,14,31,353,1629899,800,600
2436,behind,building,337,112,194,16,1648136,3755275,building,22,182,162,362,1648137,800,600
2438,behind,person,96,26,771,162,1648226,3911720,window,30,65,732,151,1648223,800,600
2438,behind,person,91,19,740,158,1648225,3911721,window,30,65,732,151,1648223,800,600
2438,behind,person,76,28,702,164,1648224,3911722,window,30,65,732,151,1648223,800,600
2445,behind,tree,87,107,683,281,1069107,3195603,awning,20,61,717,337,1069106,800,533
2445,behind,barricades,54,95,613,397,1069105,3195604,tree,87,107,683,281,1069107,800,533
2459,behind,plane,102,362,437,377,1629997,3911986,airport,124,796,3,334,1630020,800,600
2459,behind,airplane,177,242,558,286,1629988,3911987,airport,124,796,3,334,1630020,800,600
2461,behind,fence,146,800,0,455,1549534,4257968,building,30,181,615,457,1549546,800,600
2463,behind,house,219,448,205,176,4540405,4777223,pole,388,23,737,2,4326079,800,600
2464,behind,building,212,746,1,118,1630049,3912027,walkway,70,524,263,253,2561451,800,600
2479,behind,pines,372,274,518,179,1069128,3195630,mountain,287,321,474,100,1069119,800,600
2479,behind,pines,372,274,518,179,1069128,3195632,mountain,287,321,474,100,1069119,800,600
2481,behind,man,248,82,407,312,1059570,3187133,man,261,78,213,302,1059573,800,600
2490,behind,man,60,21,388,444,1549646,3912349,person,58,11,402,445,1549645,800,600
2496,behind,building,149,746,11,446,4326197,4692066,tree,426,734,68,129,4326231,800,600
2502,behind,water,238,797,1,358,1648648,4258050,tree,232,174,0,122,3793961,800,600
2502,behind,water,238,797,1,358,1648648,4258047,trees,94,73,233,267,1648663,800,600
2502,behind,water,238,797,1,358,1648648,4258048,trees,153,85,379,204,1648662,800,600
2502,behind,water,238,797,1,358,1648648,4258049,tree,74,98,576,288,1648654,800,600
2504,behind,buildings,35,49,511,295,1069187,3195694,sky,37,57,407,128,1069183,800,600
2510,behind,cars,69,288,236,336,3642004,3912563,trees,85,534,263,285,1630231,800,600
2510,behind,fence,28,296,503,401,1630234,3912567,road,39,229,562,404,3642008,800,600
2527,behind,mountains,65,766,9,296,3575929,3756401,glowing horizon,49,196,552,292,1550068,800,600
2532,behind,house,78,192,19,241,4540991,4777444,trees,113,232,13,126,4540992,800,600
2557,behind,home,235,107,692,284,1550322,3913140,trees,61,658,140,148,1550320,800,600
