image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2122,above,bed,378,555,217,217,3639870,3907784,art,163,179,254,0,1547198,800,600
2125,above,fireplace,271,266,250,238,4322251,4690394,mantle,34,265,248,236,4322250,800,600
2125,above,fireplace,260,240,269,261,4535948,4775540,mantle,22,267,247,243,4322250,800,600
2125,above,logs,49,87,333,363,4535977,4775556,border,46,164,298,296,4535976,800,600
2127,above,porch,570,519,281,22,1059523,3187069,roof,101,489,311,20,1059526,800,600
2133,above,chair,160,117,398,298,1068523,3195132,painting,102,67,433,165,1068509,800,600
2139,above,bed,383,557,3,202,1033979,3091544,window,139,65,0,3,1033986,800,600
2164,above,door,258,154,310,147,3640052,3908214,stained glass,41,128,323,154,1629338,800,600
2164,above,stove,48,96,524,315,1547506,3908224,stained glass,117,80,551,59,1547505,800,600
2176,above,table,204,459,145,383,4536743,4775794,lamp light,59,121,311,157,4536718,800,600
2187,above,maker,144,114,333,255,4536930,4775857,cabinet,180,465,178,12,4536929,800,600
2189,above,stove top,37,206,57,470,3371814,3908506,microwave,153,118,88,208,2448868,712,800
2189,above,stove,358,326,42,433,3111823,3908507,microwave,153,118,88,208,2448868,712,800
2194,above,cabinets,195,178,593,470,1034033,3091602,stovetop,48,208,590,364,1034040,800,669
2196,above,counter,61,214,17,367,1646779,4257751,shelf,10,122,24,354,1646778,800,655
2197,above,kitchen sink,52,203,242,314,4323313,4690825,window,166,177,215,152,4536974,800,597
2197,above,sink,34,192,263,323,4323348,4690841,window,166,177,215,152,4536974,800,597
2197,above,sink,59,184,260,299,4537014,4775894,design,93,208,216,46,4537013,800,597
2198,above,oven,171,136,127,256,1646806,4248307,cabinet,110,60,191,138,3640216,800,714
2199,above,carpet,298,653,4,289,1068528,3195138,couch,198,393,296,136,1068529,800,600
2208,above,cooler,433,188,602,161,1068585,3195197,television,153,177,619,16,1068584,800,600
2213,above,door,277,125,339,260,3793794,3908841,frame,55,66,367,221,3640304,658,800
2214,above,computer,184,203,280,176,3640313,3908864,books,179,217,404,49,1547801,800,732
2238,above,wall,146,792,4,199,4323698,4690971,trees,106,503,48,116,4323703,800,600
2254,above,window,68,66,711,80,4323977,4691102,awning,66,85,693,18,4323976,800,600
2254,above,entrance,98,55,376,309,4323979,4691103,awning,62,286,312,242,4323978,800,600
2258,above,street,128,789,6,468,3574275,3752700,traffic signal,211,232,478,303,1647163,800,600
2262,above,entrance,56,18,424,305,1068751,3195311,awning,26,113,336,281,1068734,800,600
2268,above,car,50,109,23,283,4130869,4614349,light,42,21,73,135,4130868,800,600
2353,above,tunnel,53,71,352,336,4538679,4776562,bridge,27,157,311,306,4538680,800,600
2353,above,trees,350,576,28,30,4538708,4776576,building,251,99,233,72,4538688,800,600
2371,above,door,305,122,193,125,3641236,3910801,awning,153,178,528,44,1647460,800,600
2374,above,land,321,794,3,275,3641277,3910841,sky,16,81,370,12,1647535,800,600
2399,above,crosswalk,137,149,85,334,1647617,3911125,blue sign,44,69,160,180,1647616,800,600
2404,above,deli sign,50,272,300,273,4539521,4776892,sign,30,34,370,221,4539520,800,600
2404,above,car,55,107,447,333,4539525,4776893,sign,117,21,519,121,4325657,800,600
2404,above,car,58,109,568,336,4539526,4776896,sign,117,21,519,121,4325657,800,600
2404,above,car,55,107,447,333,4539525,4776894,sign,101,23,565,167,4539523,800,600
2404,above,car,58,109,568,336,4539526,4776897,sign,101,23,565,167,4539523,800,600
2404,above,car,55,107,447,333,4539525,4776895,sign,96,14,604,174,4539524,800,600
2404,above,car,58,109,568,336,4539526,4776898,sign,96,14,604,174,4539524,800,600
2430,above,door,180,113,240,200,3788961,4248410,24,21,62,270,153,1629886,800,600
2433,above,city,32,752,10,373,3641625,3911675,sky,116,176,311,21,1549394,800,600
2436,above,building,180,80,426,136,1648134,3755273,sky,139,742,0,8,1648132,800,600
2436,above,building,308,117,197,41,1648133,3755274,sky,139,742,0,8,1648132,800,600
2460,above,plane,36,117,342,343,1549523,4257959,fence,117,800,0,483,1549522,800,600
2477,above,path,169,394,158,430,1648520,3912290,sky,345,362,151,0,1648519,800,600
2479,above,valley,323,226,250,141,1069123,3195622,mountain,333,276,41,93,1069118,800,600
2479,above,mountain,333,276,41,93,1069118,3195624,clouds,85,357,0,29,1069126,800,600
2479,above,valley,323,226,250,141,1069123,3195631,mountain,287,321,474,100,1069119,800,600
2496,above,roof,122,503,117,466,4540750,4777376,tree,426,734,68,129,4326231,800,600
2496,above,roof,113,308,280,469,4540753,4777377,tree,426,734,68,129,4326231,800,600
2496,above,roof,109,414,225,485,4540754,4777378,tree,426,734,68,129,4326231,800,600
2498,above,building,125,106,188,332,4540762,4777382,chimney,56,116,177,55,4540763,600,800
2527,above,land,290,775,0,302,3571710,4248431,blue sky,330,800,1,12,1550075,800,600
2528,above,highway,144,417,34,451,1550099,3756425,blue sky,307,794,1,4,1550098,800,600
2530,above,top,24,482,278,355,4326403,4692156,clouds,75,206,236,297,4326402,800,600
2530,above,background,114,800,0,334,4540946,4692157,clouds,81,144,133,309,4326405,800,600
2538,above,field,349,796,0,180,4326420,4777488,tree,313,433,213,0,4541089,800,600
2546,above,house,110,145,260,250,1059619,3187164,power-lines,224,300,111,2,1059620,800,600
2546,above,house,173,98,2,206,1059605,3187163,power-lines,224,300,111,2,1059620,800,600
2546,above,house,106,75,235,275,1059602,3187162,power-lines,224,300,111,2,1059620,800,600
2557,above,home,223,102,697,288,1550322,3913138,sky,164,797,2,1,1550317,800,600
2557,above,building,474,710,0,126,1550315,3913139,sky,164,797,2,1,1550317,800,600
2557,above,home,223,102,697,288,1550322,3913142,tree,72,64,695,188,1550323,800,600
2569,above,buildings,119,273,215,244,4386637,4717679,sky,170,360,151,100,4386636,800,600
2572,above,door,181,78,498,199,4326625,4692226,shelf,58,148,450,124,4326624,600,800
2577,above,building,342,450,274,136,2077958,4109260,sky,363,795,3,0,2898788,800,600
2600,above,field,587,798,0,0,4541648,4777656,power lines,110,788,10,4,4541647,800,600
2602,above,trees,327,791,6,62,4541749,4777703,blue sky,290,792,5,5,4541748,800,600
2605,above,car,148,88,28,167,4393750,4720696,ballon,42,36,20,81,4393749,800,600
2605,above,car,113,277,151,165,4326786,4692276,balloon,52,69,297,78,4326785,800,600
2610,above,airport,139,350,422,216,3642557,3913880,sky,294,752,25,10,1649116,800,600
2622,above,water,212,628,117,232,4541861,4777730,clouds,93,190,31,90,4541860,800,533
2628,above,mountain,103,477,3,232,4398469,4722695,clouds,326,799,0,1,4398465,800,533
2628,above,mountain,103,477,3,232,4398469,4722696,clouds,326,799,0,1,4398465,800,533
2628,above,pasture,144,795,3,386,4398472,4722701,clouds,326,799,0,1,4398465,800,533
2636,above,hill,172,353,426,330,1630510,3914250,sky,281,796,2,0,1550803,800,600
2664,above,sky,61,792,6,8,1550865,3914603,mountains,94,788,9,52,1550863,800,346
2689,above,ground,115,384,31,681,3642997,3914871,balcony,107,328,18,284,1649451,600,800
2699,above,street,177,512,4,420,3643041,3914989,sky,123,122,348,69,1649582,800,600
2702,above,guard rail,171,318,457,394,4542685,4778016,window,85,34,741,180,4542684,800,600
2703,above,ground,206,789,7,392,4542734,4778034,wires,33,109,254,265,4542733,800,600
2704,above,bin,254,200,90,292,4542778,4778049,light pole,85,88,128,226,4542777,800,600
2706,above,ground,141,794,3,451,4542804,4778065,light,32,29,190,317,4542809,800,600
2717,above,road,195,795,3,403,1649711,3915125,sky,356,798,0,0,1649712,800,600
2736,above,building,101,124,250,337,1551222,3915437,cloud,57,200,6,310,1551225,800,600
2746,above,door,156,71,241,306,1034602,3093525,window,106,114,214,147,1034603,800,600
2746,above,windows,149,367,413,231,1034605,3093526,deocrations,49,348,429,226,1034606,800,600
2760,above,trees,276,541,61,283,4543204,4778183,spire,244,55,234,96,4543203,800,600
2761,above,trees,353,786,9,196,3794118,4258290,sky,381,795,0,9,3794117,800,600
2764,above,door,88,49,317,370,1551490,3915674,window,93,93,298,172,1551500,800,600
2769,above,building,587,770,4,7,4424325,4733290,sky,160,558,7,10,4424324,800,600
2774,above,building,277,798,1,110,1034703,3093796,sky,242,795,1,1,1034710,800,600
2785,above,door,188,35,319,549,1551687,3915842,window,67,31,320,473,1551685,600,800
2785,above,door,190,19,288,547,1551686,3915843,window,77,19,285,463,1551684,600,800
2799,above,street,43,529,0,615,3794136,4258339,tree,174,95,446,341,1630805,600,800
2810,above,sidewalk,190,664,1,342,3643451,3916069,light,49,50,220,6,1630822,800,534
2810,above,sidewalk,190,664,1,342,3643451,3916070,light,93,88,141,45,1630823,800,534
2815,above,store window,164,148,410,167,4543815,4778417,sign,39,130,409,139,4543814,800,534
2821,above,road,112,799,0,413,1069494,3196031,traffic signal,71,45,658,34,1069493,800,534
2822,above,entrance,198,53,193,192,4543996,4778465,light fixture,39,43,202,65,4543990,800,534
2824,above,pole,248,34,295,168,3643525,3916226,pitch black,356,692,0,0,1551927,800,534
2847,above,ground,183,376,399,391,4544404,4778639,tree,290,416,359,2,4544403,800,600
2854,above,building,67,51,721,307,1650229,3760981,sky,334,795,0,0,1650230,800,600
2854,above,building,94,78,670,298,1650228,3760982,sky,334,795,0,0,1650230,800,600
2854,above,building,273,238,415,164,1650261,3760983,sky,334,795,0,0,1650230,800,600
2854,above,building,333,370,151,128,1650255,3760984,sky,334,795,0,0,1650230,800,600
2854,above,building,114,152,2,259,1650225,3760985,sky,334,795,0,0,1650230,800,600
2854,above,road,217,800,0,378,1650245,3760986,sky,334,795,0,0,1650230,800,600
2855,above,still water,315,433,366,286,1059667,3187238,an open window,48,66,570,229,1059699,800,600
2864,above,building,316,98,450,4,1650366,3916685,sign,41,45,513,50,1650365,800,600
2875,above,business,157,69,119,221,3643725,3916818,sign,94,62,111,155,3643724,800,600
2912,above,enterance,185,86,151,268,1069518,3196122,sign,77,89,186,255,1069517,800,600
2930,above,land,78,430,30,512,1650695,3917580,sky,171,165,46,21,1650694,800,600
2934,above,tree,381,329,357,109,1034972,3094301,street lamp,415,133,374,66,1034971,800,600
2946,above,land,174,798,0,416,4546003,4779238,sky,369,797,0,12,4546002,800,600
2960,above,walkway,216,794,5,381,4546239,4779322,sky,253,462,261,4,4546238,800,600
2965,above,window,373,89,224,378,4546331,4779356,lantern light,81,76,301,285,4546330,600,800
2967,above,design,176,240,277,311,4546421,4779395,lettering,283,421,186,179,4546424,800,600
2976,above,cars,120,209,508,414,3578845,3762689,balcony,102,107,195,195,1552294,800,600
2985,above,cross,110,78,321,345,4546771,4779536,cloud,148,252,412,0,4546734,800,600
2993,above,road,164,794,5,436,1069615,3196193,light,313,71,34,176,1069616,800,600
2993,above,road,164,794,5,436,1069615,3196194,traffic light,38,13,772,257,1069610,800,600
2993,above,road,164,794,5,436,1069615,3196195,light,313,71,34,176,1069616,800,600
2994,above,building,85,753,28,290,1069650,3196227,crane,247,243,240,61,1069651,800,600
3004,above,street,164,212,295,426,3644345,3918358,sign,56,88,638,222,3644344,800,600
3046,above,sidewalk,29,132,435,522,4547687,4779940,lights,69,46,236,34,4547685,800,600
3050,above,buildings,734,591,5,3,4547758,4779969,sky,321,592,7,1,4547759,600,800
3088,above,door,175,50,149,330,1069745,3196332,light,24,20,159,289,1069747,800,600
3088,above,door,224,80,0,289,1069749,3196333,light,25,31,13,254,1069748,800,600
3115,above,stairs,154,704,94,355,3794239,3919838,sky,275,797,2,2,1552856,800,600
3161,above,window,152,125,489,302,4329007,4693186,sign,42,94,498,263,4329006,800,600
3168,above,door,474,170,132,116,4549044,4780454,sign,148,280,152,15,4549043,800,600
3174,above,window,310,125,366,167,4329602,4693448,metal railing,91,137,32,0,4549142,800,600
3181,above,blue car,269,295,405,315,4329882,4693562,building,65,96,541,229,4329893,800,600
3181,above,blue car,269,295,405,315,4329882,4693561,building,65,96,541,229,4329893,800,600
3257,above,automobile,282,551,62,238,4333094,4780953,tin shed,125,801,0,1,4550334,800,600
3270,above,tunnel,113,192,441,309,4333620,4695169,houses,113,727,1,70,4333605,800,600
3275,above,bushes,80,170,162,315,4333769,4695228,sky,244,769,12,7,4333767,800,600
3275,above,trees,171,501,297,183,4333768,4695227,sky,244,769,12,7,4333767,800,600
3276,above,road,29,139,330,407,4449628,4743442,sign,46,104,321,291,4449627,800,600
3277,above,road,242,789,9,354,4449722,4743489,lamp,13,26,154,145,4449737,800,600
3279,above,trees,257,798,1,199,4449935,4743560,sky,253,797,2,4,4449934,800,600
3279,above,bushes,240,797,1,200,4449936,4743561,sky,253,797,2,4,4449934,800,600
3283,above,garage,263,324,0,179,1631773,4248636,window,58,91,51,85,1553582,800,600
3283,above,garage,263,324,0,179,1631773,4106777,window,57,64,136,94,1553584,800,600
3291,above,truck,75,62,736,239,4334482,4695517,billboard,34,42,754,240,4334481,800,600
3296,above,fence,128,448,233,231,4334751,4695610,hedge,157,711,0,127,4334753,800,600
3297,above,entrance,165,55,362,299,3645822,3922139,banner,54,391,199,167,1807279,800,600
3319,above,automobile,218,537,32,265,4335252,4545162,metal railing,91,800,0,198,4551028,800,600
3330,above,water,136,788,10,460,4551143,4781269,sky,439,788,7,9,4551145,800,600
3330,above,water,136,788,10,460,4551143,4781271,clouds,52,270,529,180,4335592,800,600
3377,above,door,507,214,324,91,3303972,3923059,number,139,112,390,50,3646316,800,600
3377,above,wall,91,139,124,428,3723438,4122992,windows,271,207,138,223,3723439,800,600
3377,above,door,419,94,320,177,1652125,3923068,boutique,54,106,263,6,1652126,800,600
3388,above,court,194,551,208,375,4469830,4751534,sky,272,666,83,26,4469829,800,600
3394,above,ground,181,793,6,414,4337848,4696930,sky,283,232,563,0,4337844,800,600
3415,above,road,174,654,29,410,4551828,4781479,sign,13,17,225,462,4551829,800,600
3418,above,door,81,43,203,257,1652319,3923753,sign,43,76,197,205,1652318,800,600
3427,above,fountain,562,793,4,35,1554036,3923839,sky,384,793,4,0,1554035,800,600
3433,above,tree,152,220,470,151,1070133,3196724,lamp,86,93,412,52,1070137,800,600
3433,above,tree,152,220,470,151,1070133,3196726,lamp,86,93,412,52,1070137,800,600
3441,above,city,517,753,10,69,4482030,4756117,sky,171,754,14,11,4482029,800,600
3492,above,land,55,131,187,69,4341178,4698389,sky,122,188,172,0,4341177,640,480
3494,above,wall,214,316,6,256,4341334,4698457,windows,326,271,7,3,4341335,640,480
3509,above,window,354,467,77,82,4552545,4781733,roof,74,486,150,2,4552544,640,480
3513,above,land,370,490,4,3,4342337,4698882,cloud,79,414,0,0,4342361,500,375
3526,above,street,306,436,359,291,4499136,4762456,phone lines,145,330,382,39,4046211,800,600
3538,above,mouth,48,83,226,295,1653121,3925144,nose,59,43,241,222,1653120,640,480
3543,above,eye,23,56,234,215,1070301,3196882,eyebrow,31,73,224,193,1070300,640,480
3560,above,eyes,36,148,241,222,4343979,4699557,forehead,53,104,260,158,4343978,640,480
3563,above,man,475,410,182,49,4344075,4699586,top shelf,75,232,496,144,4344078,800,529
3569,above,lips,46,90,270,320,4344318,4699705,brown mustache,47,116,255,314,4344288,640,480
3570,above,traffic light,301,193,0,63,1554765,3925543,sign,30,27,174,215,1554764,640,480
3573,above,table,423,585,6,55,1632318,3925574,hand,96,148,240,245,1632326,640,480
3580,above,large-green leaf,422,402,254,65,4344570,4699793,string,49,228,52,1,4344527,800,529
3581,above,sky,186,633,0,5,1653286,3925658,clouds,114,111,506,27,1653277,640,480
3581,above,water,287,637,0,189,3647400,3925659,clouds,40,110,502,6,1653281,640,480
3595,above,plane,132,544,61,195,1070359,3196939,sky,111,282,178,41,1070362,640,480
3601,above,paper,176,176,623,143,4508216,4700119,clip,36,20,778,257,4345246,800,600
3610,above,blue chair,517,402,396,83,1653458,4258927,artwork,179,777,10,0,2306485,800,600
3627,above,water,115,794,4,479,1653610,3926202,bridge,565,517,4,5,1653595,800,599
3627,above,land,97,794,3,454,1653615,3926204,sky,492,792,0,2,1653619,800,599
3634,above,balcony,92,303,178,284,4346149,4700524,window,37,21,279,214,4346152,800,600
3634,above,balcony,92,303,178,284,4346149,4700526,window,36,23,279,216,4346067,800,600
3634,above,balcony,405,621,149,114,4346149,4700528,window,36,23,279,216,4346067,800,600
3634,above,balcony,56,64,194,296,4346153,4700531,mansion,395,567,182,97,4346151,800,600
3634,above,balcony,40,68,194,318,4346154,4700532,window,36,23,279,216,4346067,800,600
3643,above,building,366,117,5,51,4346459,4700639,sky,96,117,0,3,4346464,800,600
3644,above,airplane,195,558,79,108,4553735,4700653,pole,99,13,529,111,4346512,693,442
3647,above,door,79,38,284,201,4346678,4700735,archway,125,69,273,171,4346677,640,480
3647,above,building,160,130,156,86,4553807,4782210,sky,139,160,131,0,4553793,640,480
3666,above,grass,167,689,67,374,4347597,4701163,a,365,799,0,0,4347633,800,600
3692,above,building,157,336,143,101,4348288,4701444,sky,138,376,96,6,4348287,500,371
3694,above,land,30,353,440,148,4348381,4701480,blue sky,152,798,1,0,4348446,800,519
3701,above,door,78,46,324,413,4348720,4701635,archway,40,66,318,381,4348719,800,600
3729,above,bridge,65,581,217,139,1632729,3927519,sky,58,146,586,42,1555347,800,534
3747,above,gray rocks,426,568,0,0,1555443,3927740,duck foot,405,385,97,21,1555435,568,426
3747,above,gray rocks,426,568,0,0,1555443,3927743,duck foot,405,385,97,21,1555435,568,426
3749,above,land,174,406,60,226,3648399,3927774,sky,112,166,165,17,1555469,568,426
3760,above,ocean,42,396,3,184,4350841,4702493,sky,137,498,1,4,4350840,568,426
