image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
150351,at,airport,272,1022,2,172,1074338,3201526,plane,146,237,787,263,1074334,1024,643
150351,at,airport,272,1022,2,172,1074338,3201527,plane,264,760,70,146,1074323,1024,643
150351,at,airport,272,1022,2,172,1074338,3201528,plane,146,237,787,263,1074334,1024,643
150351,at,airport,272,1022,2,172,1074338,3201529,tower,99,78,821,170,1074329,1024,643
150351,at,airport,272,1022,2,172,1074338,3201541,plane,146,237,787,263,1074334,1024,643
150351,at,airport,272,1022,2,172,1074338,3201545,car,28,35,639,378,1074343,1024,643
150354,at,beach,285,923,67,449,1566908,4259679,people,87,465,512,433,1566907,1024,768
150381,at,table,37,51,558,322,1038432,3108350,chair,41,28,528,320,1038431,1024,683
150387,at,table,38,78,40,237,1074781,3201962,man,89,213,268,127,1074806,1024,736
150466,at,skate park,456,902,68,188,4271920,4670819,guys,46,83,110,417,4271909,1024,683
150529,at,park,361,585,11,234,4396085,4721701,blue fence,95,580,7,231,4396096,612,612
150531,at,desk,182,891,125,551,4396165,4721730,chair,173,213,347,595,4396128,1024,768
285615,at,door,206,203,234,291,4397546,4722308,man,135,80,295,336,4397545,768,1024
285626,at,moutain,394,1020,3,364,4398033,4722503,person,109,76,840,485,4050209,1024,762
285626,at,moutain,394,1020,3,364,4398033,4722504,skiing,79,87,726,498,4398059,1024,762
285626,at,moutain,394,1020,3,364,4398033,4722505,person,181,147,405,529,4050206,1024,762
285626,at,moutain,394,1020,3,364,4398033,4722506,skier,55,46,312,530,4398037,1024,762
285626,at,moutain,394,1020,3,364,4398033,4722507,skier,78,50,219,534,4398038,1024,762
285632,at,market,668,971,19,87,4398416,4722673,carrot,65,50,314,653,4398423,1024,768
285639,at,table,411,619,185,243,4398629,4722766,lady,434,219,14,146,4398595,1024,681
285673,at,table,78,39,445,588,1568561,4249773,red chair,88,49,473,578,1568560,768,1024
285689,at,table,322,288,733,258,4400246,4723443,man,134,117,841,260,4400245,1024,680
285696,at,park,355,558,87,208,4356609,4705038,lights,121,193,20,27,4356608,1024,682
285706,at,airport,677,1016,6,0,3789689,4249799,baggage claim,104,640,382,235,3789691,1024,681
285706,at,baggage claim,446,1012,9,231,3789694,4249800,suitcase,204,115,460,317,3789693,1024,681
285706,at,airport,677,1016,6,0,3789689,4249801,conveyor belt,104,569,452,216,3789695,1024,681
285706,at,corner,80,39,11,133,3706221,4074426,man,103,68,36,190,1568838,1024,681
285706,at,corner,80,39,11,133,3706221,4074427,person,109,46,39,193,1568816,1024,681
285786,at,fruit market,407,862,25,245,4403607,4724783,person,160,75,359,233,4403628,900,675
285880,at,ground,361,829,0,663,4407281,4598774,vehicle,248,538,164,518,4092716,829,1024
285883,at,tower,527,199,419,337,4407448,4726418,clock,53,46,473,460,4407445,768,1024
285896,at,table,338,703,106,413,4408106,4726680,chair,171,121,658,469,4408105,1024,768
285912,at,corner,299,295,297,711,4123001,4611434,street signal,285,147,402,191,4123000,683,1024
285932,at,table,180,458,333,552,4409481,4727272,man,380,296,380,0,4409470,1024,768
286024,at,zoo,655,1007,11,12,3593178,3797719,baby panda,253,587,179,187,1571246,1024,683
286086,at,table,450,335,284,296,1075752,3202874,chair,80,67,251,274,1075761,1024,768
286086,at,table,450,335,284,296,1075752,3202882,person,187,104,349,229,1075773,1024,768
286086,at,table,450,335,284,296,1075752,3202883,person,231,207,692,226,1075775,1024,768
286086,at,table,450,335,284,296,1075752,3202886,person,156,123,506,191,1075772,1024,768
286094,at,window,696,503,171,4,4414524,4729359,man,759,473,81,74,4414540,1200,833
286094,at,window,669,451,227,10,4414525,4729360,woman,520,225,522,145,4414570,1200,833
497932,at,station,675,446,575,1,4415162,4729610,train,599,605,364,80,4415171,1024,683
497942,at,container,109,134,312,655,4415612,4675832,sheep,301,263,333,573,4160896,768,1024
497989,at,port,83,962,29,438,4417302,4730467,large ship,132,666,296,380,4417301,1024,686
497992,at,platform,371,673,2,281,4417422,4681925,clock,51,52,167,92,4417415,987,652
497992,at,platform,371,673,2,281,4417422,4681927,train,547,753,147,82,4001849,987,652
498010,at,company,210,588,303,175,1572709,3799685,sale,100,98,583,200,3594000,1024,768
498015,at,gas station,229,170,428,229,3698042,4053046,truck,253,424,126,251,3698044,612,612
498015,at,gas station,300,210,400,181,3698043,4053047,truck,251,563,5,238,3698044,612,612
498033,at,intersection,243,444,8,777,4418145,4730825,car,49,43,418,759,4418144,683,1024
498111,at,table,55,234,10,60,4420057,4731572,chair,93,121,179,23,4420056,1024,768
498130,at,ski slope,640,1014,3,125,4420513,4731734,lodge,46,165,533,181,4420514,1024,768
498130,at,ski slope,640,1014,3,125,4420513,4731739,ski lift,94,394,18,153,4420523,1024,768
498171,at,light,89,342,292,186,4421731,4732192,truck,29,63,387,441,4421730,1024,508
498190,at,airport,670,1007,6,8,4422110,4732325,airplane,542,553,282,104,4422169,1024,683
498226,at,shelter,173,117,532,497,4422804,4732619,person,107,31,584,567,4422794,1024,768
498226,at,shelter,173,117,532,497,4422804,4732620,person,104,29,568,570,4422794,1024,768
498226,at,shelter,173,117,532,497,4422804,4732621,person,104,37,539,567,4422796,1024,768
498226,at,street corner,305,510,508,459,4422812,4732629,bare tree,472,307,714,158,4422811,1024,768
498227,at,intersection,303,960,29,350,4422856,4732648,stop light,404,130,776,227,4422855,1024,683
498228,at,table,290,701,318,372,4107217,4604811,chair,396,602,0,372,4031021,1024,768
498259,at,marina,374,796,87,293,1076169,3203254,boards,402,266,266,366,1076172,1024,768
498291,at,stop light,81,65,477,547,4035055,4574686,car,99,152,367,629,4035046,1024,764
498291,at,stop light,70,53,473,550,4035056,4574687,car,99,152,367,629,4035046,1024,764
498295,at,stop,495,744,531,352,4035143,4574718,people,316,316,724,417,4035142,1280,960
498296,at,rink,573,953,40,236,4115458,4608246,people,664,949,21,115,4115457,1024,819
498369,at,table,281,573,356,156,4425621,4733833,dishes,80,88,766,280,4425634,1024,683
498369,at,table,402,571,374,158,4425624,4733835,dishes,80,88,766,280,4425634,1024,683
498386,AT,skatepark,673,1012,5,8,4124596,4612055,bike,67,100,443,365,4124595,1024,685
713040,at,table,172,1021,0,593,1578070,4057400,person,330,351,670,215,1578028,1024,768
713057,at,light,472,251,131,162,1076409,3203488,car,104,179,129,456,1076408,1024,685
713065,at,table,354,882,30,319,1578512,3954979,person,419,282,80,147,1578511,1024,678
713065,at,table,354,882,30,319,1578512,3954980,person,419,254,592,147,1578510,1024,678
713065,at,table,354,882,30,319,1578512,3954981,girl,333,362,662,344,1578527,1024,678
713171,at,bar,113,246,88,295,1076512,3203657,man,332,122,7,187,1076511,1024,577
713171,at,bar,113,246,88,295,1076512,3203661,stools,72,194,128,502,1076524,1024,577
713200,at,table,441,644,190,191,4377154,4713686,person,236,134,127,208,4377153,1024,685
713200,at,table,448,439,255,210,4377158,4713688,man,459,247,671,171,4376839,1024,685
713200,at,table,506,606,222,156,4377161,4713689,man,121,106,424,143,4563415,1024,685
713238,at,park,990,651,6,8,1076649,3203848,woman,682,301,161,304,1076647,667,1000
713238,at,park,990,651,6,8,1076649,3203849,person,732,281,360,249,1076648,667,1000
713245,at,bus stop,645,817,5,1,1580878,4059174,bench,109,302,172,539,1580879,1024,683
713287,at,field,508,797,0,7,1581656,4059625,grass,216,792,5,181,1581650,800,519
713287,at,diamond,11,97,167,426,1581658,4059626,body,360,210,126,103,1581668,800,519
713297,at,gate,229,239,782,228,1581723,4059712,plane,468,895,10,59,1581728,1024,683
713301,at,arena's edge,55,357,636,368,3999646,4559882,advertising sign,16,35,902,253,3999645,1024,683
713309,at,dining table,281,431,334,393,1582057,4059936,chair,301,109,284,360,1582035,850,678
713309,at,dining table,281,431,334,393,1582057,4059937,chair,66,91,502,360,1582034,850,678
713309,at,dining table,281,431,334,393,1582057,4059938,chair,292,171,553,383,1582033,850,678
713309,at,dining table,281,431,334,393,1582057,4059939,chair,258,241,373,417,1582032,850,678
713309,at,bar,58,360,34,310,1582039,4059940,chair,145,104,274,335,1582038,850,678
713309,at,bar,58,360,34,310,1582039,4059941,bar stool,189,111,156,352,1582063,850,678
713363,at,table,272,515,233,556,4566935,4787258,chair,99,174,483,478,4566934,768,1024
713364,at,bar,190,70,55,123,4566959,4787271,girl,199,128,35,92,4566958,500,375
713369,at,intersection,386,1022,0,285,3500130,3811101,taxi cab,469,599,249,4,3500129,1024,679
713383,at,feet,67,215,70,632,4253891,4663420,shadows,39,145,51,655,4253890,1024,702
713420,at,outdoor market,497,993,10,269,1583637,4061008,umbrella,27,49,836,339,1583631,1024,768
713442,at,table,385,757,24,351,4060753,4585426,birthday hat,214,106,584,465,4568638,1024,768
713534,at,corner,437,220,191,3,4429682,4735557,bathtub,181,220,192,231,4429681,600,450
713580,at,curb,26,126,234,923,1076751,3203935,sign,36,33,191,780,1076750,958,960
713625,at,picture,759,1019,3,8,1586690,4063113,plant,223,90,63,0,1586688,1024,768
713634,at,table,420,852,47,201,4044434,4578556,woman,485,186,806,132,4044427,1024,639
713646,at,bed,504,742,119,188,4573055,4789753,pillow,58,184,384,233,4573048,1024,768
713657,at,table,314,838,184,362,1587201,4063391,girl,216,157,370,226,1587200,1024,683
713657,at,table,288,734,248,392,1587215,4063392,girl,266,276,637,260,1587202,1024,683
713657,at,table,168,248,532,292,1587205,4063393,girl,130,95,532,206,1587204,1024,683
713657,at,table,163,190,608,285,1587207,4063394,girl,127,83,608,204,1587206,1024,683
713660,at,building,677,774,2,2,1039580,3112773,sign,94,101,682,115,1039597,1024,683
713698,at,plate,39,80,533,579,4269832,4670002,batter,318,239,463,308,4070488,1024,768
713698,at,plate,20,85,524,595,4269838,4670006,batter,318,239,463,308,4070488,1024,768
713754,at,intersection,748,679,3,233,4072210,4590294,car,103,276,379,243,4072209,683,1024
713852,at,table,135,59,608,523,4278368,4673176,chair,154,93,672,502,4278367,1024,768
713874,at,baseball field,189,197,0,366,1589820,3818186,pole,239,24,231,145,1589784,1024,765
713888,at,base,89,39,815,566,4142474,4619161,column,256,68,786,332,4142473,1024,768
713925,at,fireplace base,68,192,645,522,1590309,4065926,canvas tote,82,104,652,469,1590308,1024,768
713925,at,fireplace base,68,192,645,522,1590309,4065927,canvas tote,87,131,691,481,1590307,1024,768
713929,at,airport,130,1000,11,335,1590410,4065995,airplane,188,785,143,283,1590417,1024,659
713929,at,airport,130,1000,11,335,1590410,4065997,airplane,188,785,143,283,1590417,1024,659
713929,at,airport,115,1006,8,351,1590414,4065999,airplane,197,808,130,276,1590417,1024,659
713929,at,airport,130,1000,11,335,1590410,4066001,airplane,197,808,130,276,1590417,1024,659
713934,at,bar,614,1056,165,69,4578562,4791970,women,509,437,470,176,4578561,1280,720
713934,at,bar,614,1056,165,69,4578562,4791971,women,509,437,470,176,4578561,1280,720
1159261,at,kiosk,387,378,2,332,1590606,4066302,jacket,91,81,73,522,1590605,683,1024
1159267,at,airport,408,1024,0,216,1590803,4066400,airplane,328,600,217,281,1590806,1024,768
1159267,at,airport,408,1024,0,216,1590803,4066402,airplane,328,600,217,281,1590806,1024,768
1159267,at,airport,427,1012,10,253,1590807,4066404,airplane,427,1012,10,253,1590806,1024,768
1159391,at,table,243,478,283,433,4581473,4793193,boy,176,86,448,284,4581487,1024,683
1159391,at,table,269,461,294,405,4581474,4793194,boy,176,86,448,284,4581487,1024,683
1159391,at,table,268,456,272,402,4581477,4793195,boy,191,94,592,305,4581476,1024,683
1159391,at,table,249,458,261,430,4581478,4793196,boy,165,83,533,279,4581479,1024,683
1159391,at,table,249,458,261,430,4581478,4793197,boy,173,106,248,281,4581480,1024,683
1159391,at,table,249,519,244,430,4581482,4793198,boy,176,86,448,284,4581487,1024,683
1159391,at,table,268,491,237,407,4581485,4793199,boy,176,86,448,284,4581487,1024,683
1159391,at,table,268,491,237,407,4581485,4793200,boy,148,104,436,286,4581487,1024,683
1159391,at,table,249,519,244,430,4581482,4793201,boy,176,86,448,284,4581487,1024,683
1159391,at,table,268,491,237,407,4581485,4793202,boy,176,86,448,284,4581487,1024,683
1159408,at,table,159,1013,9,595,1592894,4067897,woman,430,318,662,228,1592883,1024,768
1159452,at,waterfront,186,299,17,249,3790164,4250628,buildings,119,317,13,263,1593683,1024,684
1159452,at,harbor,573,638,339,102,3790170,4250634,boat,374,175,672,191,3790169,1024,684
1159452,at,harbor,573,638,339,102,3790170,4250633,boat,368,89,598,169,3790168,1024,684
1159452,at,harbor,573,638,339,102,3790170,4250632,boat,394,119,525,139,3790167,1024,684
1159452,at,harbor,573,638,339,102,3790170,4250631,boat,356,183,383,139,3790167,1024,684
1159452,at,harbor,573,638,339,102,3790170,4250630,boat,439,208,330,85,3790165,1024,684
1159452,at,harbor,573,638,339,102,3790170,4250629,boat,364,226,795,267,1593684,1024,684
1159520,at,market,570,1021,0,2,1594660,3823168,man,416,152,868,159,1594654,1024,575
1159520,at,market,570,1021,0,2,1594660,3823169,man,202,151,629,198,1594656,1024,575
1159520,at,market,570,1021,0,2,1594660,3823173,booth,544,826,87,19,1594659,1024,575
1159521,at,background table,39,112,35,143,1594687,4263460,teen girls,261,223,0,13,1594686,1024,765
1159548,at,bar,258,1020,0,371,3704116,4069585,chair,78,149,54,559,3704082,1024,637
1159548,at,bar,258,1020,0,371,3704116,4069586,chair,61,149,301,576,3704081,1024,637
1159548,at,bar,258,1020,0,371,3704116,4069587,chair,47,159,548,590,1594949,1024,637
1159548,at,bar,258,1020,0,371,3704116,4069588,chair,38,170,831,599,1594950,1024,637
1159674,at,curb,212,550,10,555,1596335,4070558,bus,256,232,155,408,1596334,1024,768
1159682,at,court,416,1010,11,253,1596437,3825901,chair,79,28,27,545,1596420,1024,683
1159777,at,airport,597,1016,5,158,3705145,4071930,van,95,109,397,607,1597513,1024,768
1159787,at,table,153,379,254,178,3605891,3827262,chair,52,82,547,255,1597623,768,1024
1159813,at,window,307,154,522,152,4178116,4633377,curtain,137,167,514,143,4178089,1024,768
1159901,at,mall store,298,762,4,721,3705623,4073170,sign,61,265,49,720,1598775,768,1024
1159923,at,table,252,561,48,357,4191828,4638971,woman,369,340,202,3,4330350,612,612
1159923,at,table,269,486,103,320,4248648,4661396,woman,369,340,202,3,4330350,612,612
1159937,at,dock,182,401,599,169,1077449,3204631,ship,97,142,588,186,1077437,1024,683
1159940,at,airport,373,1009,8,303,1599434,4263941,tarmac,315,1009,8,360,1599433,1024,679
1160049,at,beach,340,1010,8,424,4211530,4650919,woman,72,229,160,653,4221957,1024,768
1160049,at,beach,340,1010,8,424,4211530,4650920,woman,70,150,673,528,4292555,1024,768
1160049,at,beach,340,1010,8,424,4211530,4678993,woman,68,148,672,528,4292555,1024,768
1160061,at,door,146,76,380,130,1600948,4075027,person,136,28,380,152,1600947,1024,437
1160076,at,table,34,54,531,456,3797377,4264103,person,22,26,547,441,1601162,765,1024
1160081,at,desk,543,768,3,201,4217451,4653253,chair,543,549,470,216,4217455,1024,765
1160095,at,table,61,175,511,461,4230459,4654296,men,269,659,223,247,4230458,1024,678
1160095,at,table,83,128,90,255,4230467,4654299,women,65,342,105,143,4230466,1024,678
1160095,at,table,46,102,602,454,4230478,4654304,man,286,115,708,176,4230477,1024,678
1160095,at,table,68,63,167,292,4230486,4654308,woman,160,176,64,124,4230485,1024,678
1160095,at,table,72,122,107,292,4230490,4654310,woman,81,91,345,148,4230489,1024,678
1160121,at,library,672,1022,0,4,1601790,4075621,person,231,190,69,289,1601816,1024,683
1160122,at,beach,289,1012,5,350,1601882,4075638,surfboards,283,896,115,186,1601881,1024,650
1160151,at,ground,513,1024,0,170,4238543,4707386,airplane,446,767,255,124,4238539,1024,683
1591814,at,bat,152,188,161,261,3790440,4251108,baseball player,382,275,231,157,3608911,1024,646
1591829,at,intersection,78,125,561,251,3707507,4077678,traffic light,27,18,650,251,1604091,768,1024
1591910,at,railway station,634,1023,0,131,4264254,4667730,platform,288,768,9,493,4264170,1024,784
1591935,at,curb,37,34,562,730,1605355,3835661,person,58,17,582,704,1605365,768,1024
1591935,at,night,435,674,3,72,3790475,4251157,building,543,379,2,194,1605380,768,1024
1591942,at,train stop,201,309,405,251,1077695,3204825,train,265,469,109,266,1077661,1024,701
1591942,at,end,261,254,368,436,1077693,3204829,tower,534,98,500,5,1077683,1024,701
1591984,at,airport,344,973,17,335,4269465,4669839,jet,305,765,147,299,4269464,1024,683
1592034,at,party,895,664,57,100,4273631,4671439,person,404,314,39,461,4273632,765,1024
1592040,at,station,469,983,8,14,3790485,4251183,sign,45,133,19,140,1606121,1024,525
1592080,at,dock,236,344,370,350,4430991,4736084,speedboat,152,268,478,387,4430990,1024,685
1592122,at,slope,727,960,33,24,4432469,4736671,house,115,215,333,266,4432468,1024,768
1592122,at,slope,727,960,33,24,4432469,4736677,hut,126,256,556,255,4432479,1024,768
1592151,at,cart,536,418,551,227,4433664,4737148,person,594,329,262,138,4433662,1000,792
1592176,at,book stand,201,534,209,54,4434549,4737496,book,70,54,520,29,4434548,1000,667
1592209,at,pier,143,567,331,543,4290256,4678005,boat,304,321,298,315,4435660,1024,768
1592209,at,dock,94,871,149,558,4435661,4737941,boat,296,333,278,322,4435660,1024,768
1592268,at,toilet lid,165,150,609,531,4437337,4738550,hinges,58,147,608,663,4437338,765,1024
1592289,at,bus,160,201,704,381,4438261,4738943,person,59,27,685,471,4438259,1024,768
1592373,at,desk,721,1158,30,229,3568414,4251290,chair,294,321,407,665,1608952,1280,960
1592404,at,beach,543,865,65,47,3709760,4083299,ramp,545,997,5,52,1609339,1024,613
1592463,at,station,804,837,4,217,4278064,4673055,train,596,302,372,282,4444255,844,1024
1592481,at,skate park,521,1016,6,154,3710012,4084192,ramp,165,301,417,409,2596939,1024,678
1592487,at,table,235,502,68,238,4279232,4673539,man,442,210,393,131,4604416,612,612
1592487,at,table,366,429,113,182,4284700,4675721,man,477,236,6,129,4444769,612,612
1592487,at,table,140,431,112,287,4291048,4678348,man,477,236,6,129,4444769,612,612
1592513,at,table,52,279,593,711,4445502,4741792,guy,642,528,45,122,4445501,1024,768
