image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
194,IN,building,88,89,180,156,1058798,3186373,window,24,20,352,68,1058799,504,330
194,IN,ground,39,52,175,276,1058797,3186376,tree,241,159,220,15,1058796,504,330
195,IN,fireplace,208,181,256,33,3787390,4245999,fire,75,104,292,123,3787389,640,427
199,IN,cup,133,129,162,5,1062635,3188998,water,98,89,194,28,1062634,500,375
199,IN,cup,138,120,168,0,1062635,3189007,water,98,89,194,28,1062634,500,375
199,IN,glass,122,138,313,29,1062646,3189008,sauce,61,75,333,82,1062645,500,375
199,IN,bowl,89,113,386,5,1062650,3189011,bread,55,87,412,7,1062649,500,375
201,IN,road,160,308,264,415,1062651,3189026,people,100,80,261,311,1062659,800,600
201,IN,road,160,308,264,415,1062651,3189030,dumpster,96,64,685,356,1062654,800,600
203,IN,city,587,786,7,11,1062709,3189046,buildings,333,580,4,5,1062708,800,600
204,IN,field,770,598,0,27,1536886,4246004,tree,264,91,403,255,1536853,600,800
204,IN,field,770,598,0,27,1536886,4246005,tree,275,149,63,221,1536852,600,800
204,IN,field,770,598,0,27,1536886,4246006,tree,381,132,153,404,1536867,600,800
204,IN,field,770,598,0,27,1536886,4246007,tree,453,120,416,342,1536850,600,800
204,IN,field,770,598,0,27,1536886,4246008,tree,447,91,341,321,1536849,600,800
204,IN,field,770,598,0,27,1536886,4256462,evergreen,279,69,12,88,1536859,600,800
204,IN,field,770,598,0,27,1536886,4256463,evergreen,228,156,66,244,1536858,600,800
204,IN,field,770,598,0,27,1536886,4256464,evergreen,366,90,503,174,1536857,600,800
204,IN,field,770,598,0,27,1536886,4256465,evergreen,282,71,416,262,1536856,600,800
204,IN,field,770,598,0,27,1536886,4256466,tree,466,95,344,314,1536866,600,800
204,IN,field,770,598,0,27,1536886,4256471,tree,280,142,146,516,1536905,600,800
204,IN,field,770,598,0,27,1536886,4256472,mountain,88,143,182,228,1536914,600,800
205,IN,city,568,782,7,10,1621520,3725099,building,460,184,203,14,1621513,800,600
205,IN,city,568,782,7,10,1621520,3725100,building,502,202,7,6,1621519,800,600
205,IN,city,568,782,7,10,1621520,3725102,building,502,202,7,6,1621519,800,600
205,IN,city,568,782,7,10,1621520,3725104,building,548,92,707,6,1621522,800,600
205,IN,city,568,782,7,10,1621520,3725106,building,426,269,388,108,1621525,800,600
207,IN,room,512,594,21,3,3792962,4256490,fireplace,254,190,449,109,3792961,800,533
208,IN,building,80,75,492,139,1537004,4246009,window,64,36,550,305,3787405,800,600
208,IN,building,80,75,492,139,1537004,4246010,window,74,24,521,301,3787406,800,600
208,IN,building,80,75,492,139,1537004,4246011,window,66,21,490,299,3787407,800,600
208,IN,building,80,75,492,139,1537004,4246012,window,106,29,694,318,3787408,800,600
208,IN,building,80,75,492,139,1537004,4246013,window,126,40,592,119,3787409,800,600
208,IN,building,80,75,492,139,1537004,4246014,window,113,36,556,135,3787410,800,600
208,IN,blue shirt,48,34,376,363,1537053,4256515,guy,83,40,374,356,1537052,800,600
208,IN,building,135,206,1,194,1537034,4256517,window,29,31,65,256,1537021,800,600
208,IN,building,135,206,1,194,1537034,4256518,double window,34,36,108,258,1537062,800,600
209,IN,restroom,362,122,343,192,1621560,4256519,toilet,85,92,341,403,1621555,600,800
212,IN,corner,223,64,286,69,3787419,4246096,chair,92,82,273,228,1537231,400,600
212,IN,stack,61,47,0,388,3787421,4246097,dvds,71,55,0,379,3787420,400,600
214,IN,building,795,299,300,4,1026282,3065642,window,214,106,412,3,1026297,600,800
214,IN,building,649,324,50,77,1026290,3065643,window,31,24,252,420,1026298,600,800
214,IN,building,290,133,0,415,1026300,3065644,window,94,46,38,550,1026299,600,800
214,IN,building,795,299,300,4,1026282,3065645,window,214,106,412,3,1026297,600,800
214,IN,lamp,112,80,196,255,1026283,3065647,pane of glass,64,28,245,289,1026302,600,800
216,IN,lamp shade,65,59,450,142,1625085,3725211,lamp,144,64,447,144,1625086,512,425
217,IN,parking lot,113,680,1,422,4292505,4678949,truck,55,58,628,402,4292461,800,600
217,IN,building,149,125,673,392,4292465,4678950,sign,65,34,681,411,4292464,800,600
217,IN,sidewalk,85,578,0,420,4292467,4678951,grass patch,21,133,190,464,4292466,800,600
217,IN,field,190,786,8,407,4520897,4678954,car,68,56,0,416,4292473,800,600
217,IN,field,190,786,8,407,4520897,4678955,car,61,158,10,416,4292469,800,600
217,IN,field,190,786,8,407,4520897,4678956,car,33,94,20,402,4292475,800,600
217,IN,field,190,786,8,407,4520897,4678957,car,32,93,256,418,4292476,800,600
217,IN,field,190,786,8,407,4520897,4678958,car,26,39,350,418,4292477,800,600
217,IN,lot,109,690,0,420,4292450,4678959,car,71,157,16,414,4292478,800,600
217,IN,lot,109,690,0,420,4292450,4678960,car,65,61,0,420,4292479,800,600
217,IN,parking lot,101,688,0,423,4292482,4678961,truck,49,132,71,405,4292481,800,600
220,IN,shorts,33,48,282,158,1634751,3725304,man,113,110,222,117,1634753,408,270
220,IN,chair,83,54,352,163,1634752,3725305,man,113,110,222,117,1634753,408,270
220,IN,floor,113,403,3,152,1634754,3725306,man,107,104,224,121,1634755,408,270
220,IN,table,109,228,50,136,1634757,3725307,sign,22,26,233,175,1634756,408,270
221,IN,sky,111,387,0,0,3787433,4246105,clouds,70,393,4,10,1537293,400,200
221,IN,sky,111,387,0,0,3787433,4246107,clouds,80,394,4,3,1537298,400,200
223,IN,wall,112,104,246,430,3633098,3890964,cord plug,34,27,275,465,1634774,422,600
223,IN,pot,53,77,269,335,1634779,3890967,arrangement,99,85,270,253,1634778,422,600
228,IN,vase,57,38,323,279,1621600,3725387,flowers,69,98,292,210,1621599,640,480
228,IN,ceiling,41,324,307,0,3562861,3725403,light,16,24,410,4,1621635,640,480
228,IN,ceiling,41,324,307,0,3562861,3725404,light,10,27,487,3,1621636,640,480
230,IN,glass,70,27,140,134,1026372,3065793,napkin,112,96,83,59,1026371,500,334
230,IN,vase,128,73,258,8,1026383,3065797,candle,95,40,292,20,1026349,500,334
232,IN,corner,132,57,174,1,1537600,4246240,stand,42,66,167,80,1537618,320,240
232,IN,log cabin,239,317,1,0,1537602,4246241,log cabin,239,317,1,0,1537602,320,240
232,IN,log cabin,239,317,1,0,1537602,4246242,sofa,135,127,163,82,1537610,320,240
232,IN,log cabin,239,317,1,0,1537602,4246243,chair,115,125,0,77,1537670,320,240
232,in,corner,83,23,173,0,1537669,4246257,television,47,51,176,37,1537655,320,240
234,IN,grass,108,605,0,491,1062761,3189073,pole,295,23,303,275,1062760,800,600
234,IN,sky,254,798,1,1,1062759,3189083,clouds,113,373,115,145,1062770,800,600
237,IN,building,529,790,3,3,1537765,4246272,ceiling,94,174,413,0,1537754,800,534
237,IN,building,529,790,3,3,1537765,4246274,flooring,149,253,374,382,1537764,800,534
237,IN,box,131,62,358,8,1537774,4246276,tow motor,294,84,494,150,1537769,800,534
237,IN,box,220,44,253,310,1537776,4246277,arrow,44,24,266,444,1537775,800,534
240,IN,window,85,42,652,272,1537941,4246351,sign,49,27,662,295,1537940,800,534
246,IN,shirt,25,26,301,426,1026420,3065952,person,62,25,301,420,1026419,800,600
246,IN,shirt,25,26,301,426,1026420,3065962,person,62,25,301,420,1026419,800,600
246,IN,parking lot,147,795,4,451,1026438,3065970,car,46,102,287,424,1026425,800,600
246,IN,parking lot,147,795,4,451,1026438,3065974,shadows,121,273,2,478,1026421,800,600
248,IN,stroller,58,60,525,596,1538094,4246392,kid,33,28,547,599,1538088,600,800
248,IN,stroller,59,60,529,598,1538105,4246398,baby,18,23,547,603,1538106,600,800
248,IN,street,144,230,369,544,1538144,4246411,traffic,67,196,401,540,1538143,600,800
250,IN,building,224,313,118,32,1538155,4246415,window,97,60,173,297,1538154,800,600
250,IN,building,339,244,147,34,1538156,4246416,window,84,52,244,305,1538157,800,600
250,IN,builing,382,261,137,10,1538159,4246417,window,116,91,167,171,1538158,800,600
250,IN,builing,365,304,150,21,1538160,4246418,window,109,52,239,185,1538161,800,600
250,IN,building,339,270,151,15,1538163,4246419,window,91,40,305,202,1538162,800,600
250,IN,building,339,350,91,12,1538164,4246420,window,82,65,238,97,1538165,800,600
252,IN,mine,262,349,0,1,1026469,3066075,lantern,40,20,47,41,1026468,350,263
252,IN,mine,262,349,0,1,1026469,3066076,sign,61,81,224,5,1026470,350,263
252,IN,mine,262,349,0,1,1026469,3066077,opening,119,139,76,41,1026474,350,263
252,IN,mine,262,349,0,1,1026469,3066084,tracks,139,164,81,123,1026473,350,263
252,IN,mine,262,349,0,1,1026469,3066085,tunnel,62,71,139,73,1026484,350,263
252,IN,tunnel,62,71,139,73,1026484,3066087,tracks,139,164,81,123,1026473,350,263
252,IN,tunnel,62,71,139,73,1026484,3066089,beams,136,223,1,26,1026471,350,263
252,IN,tunnel,62,71,139,73,1026484,3066092,tracks,139,164,81,123,1026473,350,263
252,IN,tunnel,62,71,139,73,1026484,3066098,wall,260,143,207,3,1026475,350,263
256,IN,sky,236,793,0,4,1026555,3066222,cloud,56,120,654,190,1026558,800,600
257,IN,road,149,507,185,311,4292817,4679073,seam,26,125,416,382,4292802,800,600
257,IN,tire pile,180,772,0,407,4292829,4679081,tires,161,587,142,410,4292828,800,600
257,IN,road,152,186,308,250,4292831,4679082,rocks,59,161,223,535,4292830,800,600
257,IN,sky,226,779,19,6,4521053,4770090,clouds,171,418,231,32,4521052,800,600
262,IN,parking lot,75,740,0,349,3787600,4246501,cars,54,246,494,358,1538317,800,600
262,IN,parking lot,90,541,214,329,3787609,4246521,car,68,150,482,354,1538359,800,600
262,IN,grass,65,492,86,400,1538368,4246525,shrubbery,66,281,2,404,1538367,800,600
262,IN,grass,122,571,20,361,3787613,4246528,utility boxes,90,150,89,339,1538372,800,600
263,IN,house,114,399,0,65,3787616,3066410,window,52,45,271,103,1026648,400,299
263,IN,house,114,399,0,65,3787616,3066411,window,54,93,103,97,1026650,400,299
263,IN,house,114,399,0,65,3787616,3066412,window,60,35,25,98,1026651,400,299
263,IN,house,114,399,0,65,3787616,3066413,window,52,45,271,103,1026648,400,299
263,IN,house,114,399,0,65,3787616,3066414,window,31,37,362,110,1026652,400,299
263,IN,house,114,399,0,65,3787616,3066415,window,52,45,271,103,1026648,400,299
263,IN,house,114,399,0,65,3787616,3066416,door,74,31,209,100,1026653,400,299
264,IN,window,287,177,299,154,1062865,3189218,tee-shirt,95,80,306,352,1062855,800,600
264,IN,display window,298,208,12,150,1062862,3189221,glass,84,211,4,162,1062867,800,600
265,IN,flower,385,421,56,19,3787619,4246537,center,133,141,203,144,1538379,568,426
266,IN,water,33,530,8,323,3563053,3726005,ship,17,48,395,329,1634832,800,600
267,IN,park,798,600,0,0,1538427,4246560,trees,493,596,2,0,1538438,600,800
269,IN,window,16,22,161,96,1634840,3726083,light,14,14,163,96,3563094,800,600
270,IN,road,229,798,0,362,3787709,4246573,line,78,186,9,461,3787649,800,600
270,IN,chase,55,97,359,164,3787687,4246592,c,33,21,367,174,3787688,800,600
270,IN,word,55,91,354,170,3787702,4246599,e,30,20,415,184,3787701,800,600
271,IN,grass,251,201,150,346,1538543,4246618,leaves,125,48,278,398,1538542,800,600
272,IN,body of water,199,635,2,280,1062880,3189245,buoy,11,11,223,318,1062900,640,480
272,IN,body of water,199,635,2,280,1062880,3189247,boat,21,52,438,322,1062881,640,480
272,IN,body of water,199,635,2,280,1062880,3189250,boat,21,26,122,295,1062884,640,480
272,IN,body of water,199,635,2,280,1062880,3189249,boat,23,39,226,294,1062883,640,480
272,IN,body of water,199,635,2,280,1062880,3189248,boat,14,25,288,301,1062882,640,480
272,IN,sky,269,638,2,1,1062885,3189259,cloud,38,133,494,139,1062893,640,480
272,IN,sky,269,638,2,1,1062885,3189258,cloud,47,161,124,123,1062892,640,480
272,IN,sky,269,638,2,1,1062885,3189257,cloud,37,153,294,107,1062891,640,480
272,IN,body of water,199,635,2,280,1062880,3189266,buoy,11,11,223,318,1062900,640,480
272,IN,body of water,199,635,2,280,1062880,3189271,boat,21,26,122,295,1062884,640,480
272,IN,body of water,199,635,2,280,1062880,3189270,boat,23,39,226,294,1062883,640,480
272,IN,body of water,199,635,2,280,1062880,3189269,boat,21,52,438,322,1062881,640,480
272,IN,body of water,199,635,2,280,1062880,3189268,boat,14,25,288,301,1062882,640,480
272,IN,sky,269,638,2,1,1062885,3189284,cloud,38,133,494,139,1062893,640,480
272,IN,sky,269,638,2,1,1062885,3189283,cloud,47,161,124,123,1062892,640,480
272,IN,sky,269,638,2,1,1062885,3189282,cloud,37,153,294,107,1062891,640,480
272,IN,body of water,199,635,2,280,1062880,3189296,buoy,11,11,223,318,1062900,640,480
274,IN,courtyard,127,793,0,427,1026676,3066549,fountain,168,262,496,339,1026675,800,600
274,IN,chair,34,43,155,367,1026685,3066558,man,53,27,162,345,1026684,800,600
274,IN,grass,62,142,657,503,1026679,3066578,sign,30,24,724,478,1026708,800,600
274,IN,grass,62,142,657,503,1026679,3066579,sign,30,24,724,478,1026708,800,600
274,IN,sunlight,557,782,7,40,1026719,3066593,pigeon,43,45,590,540,1026710,800,600
275,IN,distance,41,59,550,275,1026733,3066615,building,116,76,557,274,1026732,800,600
275,IN,water,138,790,3,459,1026736,3066622,boat,62,66,730,471,1026735,800,600
281,IN,grass,114,795,2,482,3787763,4246644,lily pad,62,96,335,444,1538605,800,600
281,IN,grass,130,780,17,467,1538627,4246650,weeds,65,177,372,524,1538613,800,600
281,IN,sky,231,740,2,1,3787756,4246655,clouds,48,73,136,114,1538621,800,600
281,IN,water,146,644,0,350,3787758,4246656,reflection,22,142,24,364,1538624,800,600
281,IN,water,146,644,0,350,3787758,4246657,reflection,104,54,171,370,1538625,800,600
281,IN,grass,114,795,2,482,3787763,4246661,weeds,82,178,390,453,1538632,800,600
281,IN,water,190,794,5,323,3787765,4246663,reflection,123,202,116,347,1538634,800,600
283,IN,road,274,798,0,322,1621759,4246685,crosswalk,44,708,0,354,1621757,800,600
284,IN,middle,773,133,215,12,1026792,3066758,door,125,83,246,641,1026786,600,800
286,IN,basket,58,248,139,2,3787857,4246708,bread,37,85,279,3,3787845,500,375
287,IN,coat,49,40,46,596,1625203,3726303,man,91,37,47,588,1625228,600,800
287,IN,road,188,599,0,610,1625231,4246718,man,87,29,50,588,3787868,600,800
287,IN,brick building,500,38,443,156,1625189,4246719,lights,62,13,463,562,3787870,600,800
289,IN,pot,38,54,253,187,3787888,4246726,flower,89,130,219,108,3787887,640,428
291,IN,house,227,238,74,38,1026826,3066840,window,30,30,249,144,1026839,400,300
291,IN,house,227,238,74,38,1026826,3066841,window,31,26,126,145,1026837,400,300
291,IN,house,227,238,74,38,1026826,3066842,window,27,21,190,140,1026838,400,300
291,IN,house,227,238,74,38,1026826,3066843,window,42,26,188,73,1026841,400,300
291,IN,house,227,238,74,38,1026826,3066844,window,26,11,213,90,1026845,400,300
291,IN,house,227,238,74,38,1026826,3066845,window,29,19,165,212,1026828,400,300
293,IN,sink,170,336,403,401,1538877,4246738,drain,36,53,559,532,1538836,800,600
293,IN,counter,354,794,3,244,1538844,4246739,sink,197,368,395,377,3787915,800,600
293,IN,sink,170,336,403,401,1538877,4246747,drain,37,57,555,528,1538855,800,600
293,IN,basket,45,91,294,275,1538875,4246755,cup,59,66,310,233,1538874,800,600
293,IN,basket,45,91,294,275,1538875,4246756,cup,59,66,310,233,1538874,800,600
293,IN,cup,70,67,311,240,1538919,4246775,cup,58,76,309,272,1538920,800,600
295,IN,oven door,197,79,356,278,1539046,4246841,window,75,36,378,324,1539045,640,479
296,IN,dirt,136,795,4,388,4293370,4679288,shadow,77,336,218,426,4293369,800,533
297,IN,sky,308,797,2,2,4293404,4679291,clouds,309,641,158,3,4293405,800,600
298,IN,clouds,51,276,1,85,4293423,4679294,clouds,231,798,1,2,4293423,800,391
298,IN,clouds,51,276,1,85,4293423,4679298,clouds,231,798,1,2,4293423,800,391
298,IN,grass,84,633,166,306,4293424,4770116,tree,202,56,0,189,4293427,800,391
298,in,clouds,51,276,1,85,4293423,4826684,clouds,114,752,45,78,4663830,800,391
298,IN,ground,170,638,161,221,4293416,4770123,trees,50,485,211,260,4521211,800,391
298,IN,field,88,161,13,299,4521229,4770131,tree,119,69,27,237,4521228,800,391
298,in,field,100,565,210,282,4663845,4826690,tree,192,189,7,193,4663844,800,391
298,IN,field,77,222,133,306,4521233,4770132,tree,87,78,194,258,4521232,800,391
298,IN,field,97,328,103,273,4521237,4770134,tree,82,119,305,241,4521236,800,391
298,IN,field,66,324,221,312,4521238,4770135,tree,96,119,318,223,4521239,800,391
298,IN,field,84,218,296,287,4521241,4770136,tree,84,117,389,247,4521240,800,391
298,IN,field,45,242,354,330,4521242,4770137,tree,80,101,439,239,4521243,800,391
298,IN,field,90,274,370,293,4521245,4770138,tree,72,122,462,229,4521244,800,391
299,IN,lights,33,95,104,128,1539058,4246845,elevator,202,129,82,122,1539059,351,526
301,IN,building,425,457,340,0,1539095,3891247,window,95,49,563,141,1625260,800,600
302,IN,parkingspaces,251,798,0,346,1634844,4246855,parking spaces,241,784,14,357,2605926,800,600
302,IN,window,109,46,83,53,3563221,3726392,ac,25,29,93,119,1634842,800,600
302,IN,parkingspaces,251,798,0,346,1634844,4246856,sign,53,16,537,356,1634843,800,600
307,IN,street,196,797,1,402,1625274,3726475,car,74,196,129,346,1621804,800,600
307,IN,building,344,308,464,4,3633239,3726476,window,108,73,525,152,1621799,800,600
307,IN,street,249,790,7,346,1621817,4012517,arrows,80,219,31,498,1621818,800,600
309,IN,street,189,794,5,404,1621837,3726478,person,59,27,194,346,1621833,800,600
309,IN,street,189,794,5,404,1621837,3726480,person,72,32,378,346,1621836,800,600
309,IN,street,189,794,5,404,1621837,3726481,person,54,34,130,342,1621838,800,600
309,IN,street,189,794,5,404,1621837,3726482,person,62,41,683,346,1621840,800,600
309,IN,car,156,204,0,369,1621853,3726483,tire,83,88,66,445,1621842,800,600
310,in,plant,53,68,167,203,1621894,4246891,flowers,43,65,168,205,1621895,800,600
310,in,sidewalk,291,520,61,298,1621897,4246892,tree,469,201,394,0,1621896,800,600
310,in,basket,41,82,155,243,1621911,4246898,plant,45,66,167,211,1621894,800,600
313,IN,building,415,433,3,75,1026968,3067090,window,49,11,360,321,1026972,800,600
313,IN,building,415,433,3,75,1026968,3067089,window,48,14,338,320,1026971,800,600
313,IN,building,415,433,3,75,1026968,3067093,window,40,10,373,326,1026973,800,600
313,IN,driveway,82,159,639,387,1026997,3067116,vehicle,78,88,710,381,1026987,800,600
315,IN,minivan,309,652,110,267,1621980,4012556,tail light,74,76,674,408,1621987,800,600
316,IN,garage,374,523,65,105,1063028,3189381,black car,321,731,38,202,1063027,800,600
320,IN,sidewalk,240,788,7,358,1027015,3067184,dirt,24,91,708,436,1027014,800,600
321,IN,street,148,789,5,451,1027045,3067223,person,42,19,149,430,1027044,800,600
322,IN,ground,345,793,6,249,1621999,3726707,brick,21,57,513,566,1622000,800,600
322,IN,ground,345,793,6,249,1621999,3726708,brick,13,43,39,548,1622004,800,600
323,IN,crosswalk,148,314,462,380,3787962,4246907,person,188,71,502,234,1622009,800,600
325,IN,coat,45,37,384,292,2264961,3891387,woman,83,42,384,278,2264960,800,600
326,IN,shirt,70,102,417,266,1634970,3726753,woman,190,69,431,244,1634968,800,600
326,IN,jacket,59,76,722,283,1634974,3726757,person,101,44,754,260,1634928,800,600
326,IN,awning,115,257,0,133,1634976,3726758,sign,56,75,181,182,1634975,800,600
326,IN,pot,77,104,231,364,1634985,3726759,flowers,129,94,239,248,1634982,800,600
326,IN,pot,75,99,494,363,1634984,3726760,flowers,138,84,503,238,1634981,800,600
326,IN,pot,83,110,666,355,1634983,3726761,plant,237,146,646,189,1634919,800,600
326,IN,pot,78,69,0,366,1634986,3726762,flowers,102,80,3,273,1634979,800,600
326,IN,coat,64,54,217,276,1635006,3891397,woman,110,82,198,245,1635005,800,600
326,IN,jacket,40,53,743,278,1635011,3891398,man,108,86,491,243,1635009,800,600
327,IN,city,549,749,27,6,3787967,4246915,sidewalk,352,529,111,246,1635026,800,600
333,IN,pot,126,118,455,308,4293786,4679402,coffee,31,86,487,387,4293739,800,600
333,IN,pot,130,139,446,305,4293771,4679405,coffee,42,82,492,383,4293770,800,600
