image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2321431,beneath,pizza,398,372,1,100,4200012,4642308,surface,110,116,1,388,4200036,375,500
2321376,beneath,bench,101,121,80,200,1048012,3141550,ground,157,368,3,175,1048015,500,333
2321212,beneath,train,118,162,268,122,3330867,4540091,railroad track,64,160,8,249,3330865,500,335
2321204,beneath,athlete,115,169,125,95,3962313,3845463,waves,77,397,84,245,3479510,500,333
2320803,beneath,cake,261,370,110,95,4224476,4651763,paper,30,459,20,338,4224475,500,375
2320549,beneath,man's finger,17,16,102,348,3028192,4541628,car key,32,27,100,351,2859634,333,500
2320391,beneath,eyebrow,22,64,75,53,3155528,4251953,eye,24,40,91,71,3155529,500,333
2319886,beneath,cat,268,498,1,1,997828,2978249,couch,144,498,0,256,997827,500,400
2319846,beneath,man,88,79,198,202,998248,2978993,ground,113,498,1,221,998249,500,335
2319803,beneath,meal,202,327,0,173,998635,2980562,plate,189,379,2,185,998615,500,375
2319803,beneath,cat,185,237,56,13,998611,2980565,blanket,115,466,1,129,998616,500,375
2319655,beneath,tablecloth,292,328,3,203,999960,2984055,table,296,327,5,199,999958,333,500
2319629,beneath,toilet,138,125,85,295,3479099,4493700,floor,102,347,2,396,3404050,375,500
2319601,beneath,food,242,482,6,11,3043450,4026633,table,65,42,250,110,3043449,500,375
2319549,beneath,blanket,298,498,1,76,1001051,2987317,grass,358,497,2,2,1001055,500,375
2319544,beneath,bollard,178,45,243,116,4042467,4577767,area,156,475,9,168,4042482,500,333
2319533,beneath,zebra,307,235,263,1,4042618,4546790,grass,270,497,2,59,4042709,500,333
2319533,beneath,zebra,297,275,89,0,4042676,4546789,grass,270,497,2,59,4042709,500,333
2319530,beneath,athlete,282,147,120,118,3620748,3837003,shadow,162,153,75,248,2730867,500,491
2319478,beneath,bear,263,348,107,35,1001603,2989501,ground,52,93,42,65,1001588,500,333
2319448,beneath,chairs,121,120,30,312,3470546,4494982,floor,109,37,235,380,3381159,375,500
2319431,beneath,players,217,290,146,71,3255493,4495073,grass,140,295,62,246,3255492,500,390
2319387,beneath,bench,93,220,63,212,3365429,4495416,path,82,497,1,221,3077751,500,305
2319378,beneath,sky,250,490,1,8,3298834,3874462,kite,27,40,205,80,3459669,500,333
2319295,beneath,board,35,69,155,228,1003200,2994164,water,177,442,1,196,1003199,500,375
2319184,beneath,he,203,182,127,185,3946158,4496798,court,229,333,0,270,2937214,333,500
2319136,beneath,zebra,88,149,102,259,1004421,2998166,dirt,142,404,96,233,1004429,500,375
2319103,beneath,zebra,247,263,0,85,1004642,2998923,grass,24,54,2,306,1004651,500,333
2318982,beneath,train,429,297,2,71,1005606,3001928,track,47,177,17,452,1005621,333,500
2318982,beneath,train,429,297,2,71,1005606,3001929,track,67,110,222,400,1005622,333,500
2318912,beneath,sheep,286,490,6,43,2768650,4498633,grass,287,492,1,41,2768649,500,332
2318912,beneath,branches,107,276,0,0,2748981,3928242,sheep,86,69,240,181,3202292,500,332
2318911,beneath,computer,298,280,119,5,1006158,3004675,desk,189,495,2,143,1006159,500,333
2318911,beneath,desk,189,495,2,143,1006159,3004676,floor,164,144,344,163,1006176,500,333
2318892,beneath,skatebboard,229,389,67,90,2973842,4498819,ground,350,465,16,17,3500819,500,387
2318862,beneath,airplane,132,463,27,102,4482299,4580967,runway,48,499,0,206,4482272,500,332
2318800,beneath,cow,32,74,353,213,3062027,3840309,grass,131,493,5,193,3062026,500,333
2318800,beneath,cow,52,70,253,196,3062028,3840310,grass,131,493,5,193,3062026,500,333
2318800,beneath,cow,38,59,0,212,3062029,3840311,grass,131,493,5,193,3062026,500,333
2318800,beneath,cow,41,66,128,210,3062030,3840312,grass,131,493,5,193,3062026,500,333
2318800,beneath,cow,53,81,138,190,3062031,3840313,grass,131,493,5,193,3062026,500,333
2318793,beneath,zebras,135,289,147,97,3198817,3852687,grass,33,47,227,205,3198816,500,333
2318791,beneath,man,410,281,52,3,3947191,3008093,sand,418,331,0,81,1007129,333,500
2318776,beneath,sink,134,176,198,315,3249379,4499553,pipe,70,84,219,426,3512497,375,500
2318758,beneath,bear,232,217,66,234,3089906,3945710,box,62,117,112,438,3606845,333,500
2318745,beneath,computer,137,227,125,146,3430889,3976111,desk,88,273,192,274,3430888,500,375
2318716,beneath,luggage,196,420,9,174,3614033,3845119,floor,60,47,72,130,2780747,500,375
2318700,beneath,man,335,172,98,22,1008031,3010100,bench,130,212,280,243,1008027,500,375
2318689,beneath,stairs,55,112,45,38,4052577,4581913,sign,32,32,130,85,4052576,500,374
2318660,beneath,clouds,497,399,1,2,1008472,3010915,building,305,296,105,194,1008460,500,500
2318159,beneath,cat,53,87,140,259,2986743,4503395,area rug,90,204,66,232,3400799,500,333
2318062,beneath,mouse,13,21,252,121,1014565,3029036,desk,161,499,0,118,1014561,500,375
2317992,beneath,broccoli,248,278,172,173,1015433,3031178,tine,45,104,229,378,1015445,500,500
2317986,beneath,zebra,203,285,78,44,3319290,4504960,floor,167,499,0,163,2749751,500,333
2317818,beneath,roof,90,109,196,201,3950092,4506918,ovals,22,34,232,257,3950093,500,375
2317554,beneath,box,374,457,42,1,1019776,3046659,sheet,372,496,2,3,1019777,500,375
2317523,beneath,blanket,223,324,0,151,1020140,3048055,comforter,342,499,0,30,1020152,500,375
2317380,beneath,computer,171,293,189,214,4065770,4587575,blanket,120,280,191,319,4065754,500,443
2317021,beneath,track,25,497,1,162,3219593,4514587,water,110,430,65,220,3259251,500,333
2317021,beneath,tracks,29,393,63,156,3471971,4514590,ground,20,82,200,200,3471970,500,333
2317021,beneath,track,19,498,1,163,3362139,4514591,pillar,67,43,159,180,3952936,500,333
2317021,beneath,track,46,491,2,147,3387406,4514592,pole,63,40,411,181,3952954,500,333
2317014,beneath,man,51,68,173,133,3066990,4514703,surfboard,37,72,112,130,3066989,500,375
2317014,beneath,surfer,50,67,180,134,2969116,4109443,water,372,497,2,1,3244647,500,375
2316987,beneath,tracks,24,97,366,278,1050953,3152751,gravel,12,23,273,277,1050964,500,313
2316327,beneath,bottle,74,177,217,207,1054579,3168375,wineglass,109,47,199,224,1054587,500,333
2316323,beneath,fruit,140,156,210,76,3956007,4522806,plate,52,345,153,177,1054615,500,375
2316280,beneath,large pizza,186,349,6,304,2845826,4108487,blue table,147,373,0,352,2845827,375,500
2316136,beneath,carriage light,84,64,404,49,3622951,3864933,scroll work,29,122,279,177,3622952,500,333
2316018,beneath,tank top,164,202,50,113,4239914,4658007,bra strap,24,28,161,90,4239913,500,333
2315990,beneath,person,78,30,350,134,4240634,4658316,sand,93,493,3,178,4491341,500,273
2315782,beneath,trees,89,338,7,1,4244882,4660027,shrubs,50,181,26,61,4244881,500,333
2315751,beneath,plate,226,312,122,100,4495250,4760973,surface,330,480,2,1,4495243,500,334
2315441,beneath,sheet,294,496,2,37,4251541,4662498,pillow,84,239,122,32,4251540,500,333
2414831,beneath,letters,63,318,107,201,151087,145856,sign,64,26,189,258,151091,500,500
2414327,beneath,bench,135,322,100,139,296559,402554,grass,174,499,0,146,296563,500,333
2414312,beneath,surfboards,351,192,108,98,296989,403098,ground,142,337,0,356,296976,337,500
2413964,beneath,small sign,27,84,254,14,162556,156327,long sign,57,238,179,35,162559,500,333
2413935,beneath,surfer,83,85,195,125,163235,157047,water,52,83,175,206,163245,500,334
2413696,beneath,painting,197,110,17,0,168132,161700,suitcase,152,106,65,250,168123,374,500
2413696,beneath,painting,197,110,17,0,168132,161701,suitcase,166,113,95,333,168125,374,500
2413661,beneath,computer mouse,21,29,125,294,168920,162467,mouse pad,34,64,109,292,168921,374,500
2413649,beneath,sink,62,100,0,155,169147,162681,pipe,93,19,30,214,169146,375,500
2413422,beneath,stop sign,149,96,57,172,173903,167358,sign,44,68,76,319,173911,500,379
2413337,beneath,blanket,492,374,0,6,175475,168978,surface,43,374,0,1,175502,375,500
2413305,beneath,eyes,18,47,148,114,3998697,4559516,bags,5,41,150,129,3998696,500,375
2413288,beneath,sky,336,309,18,8,176518,169888,snow,155,253,82,343,176520,337,500
2413181,beneath,tree,218,285,215,0,298726,408772,dirt,50,201,298,146,298748,500,375
2413129,beneath,shrubbery,6,347,88,116,2840513,4078880,sand,8,265,170,122,2840512,500,299
2413095,beneath,grass,38,24,422,290,3001228,3718844,hills,160,266,160,76,3560017,500,334
2413025,beneath,bun,163,218,206,158,181771,175095,paper,298,302,185,71,181763,500,375
2413025,beneath,cup,270,216,0,10,181764,175097,napkins,157,215,10,207,181782,500,375
2412992,beneath,clock,95,108,108,147,182452,175824,slats,76,326,5,350,182460,333,500
2412992,beneath,clock,95,108,108,147,182452,175828,stain,32,54,133,267,182470,333,500
2412992,beneath,canopy,21,173,74,114,182472,175830,water stain,49,47,210,135,182471,333,500
2412950,beneath,giraffe,314,243,42,159,183454,176781,weeds,98,35,203,396,183457,333,500
2412828,beneath,tracks,152,338,2,348,185889,179304,gravel,132,160,1,368,185896,341,500
2412814,beneath,man,247,138,169,35,186261,179680,stripe,7,498,1,242,186279,500,333
2412742,beneath,flip flops,166,33,13,124,187799,181224,stack of books,58,34,6,284,187806,333,500
2412724,beneath,cat,418,299,25,71,188203,181613,bag,199,213,105,209,188237,375,500
2412724,beneath,gauge ruler,60,196,138,437,188193,181634,paper,87,291,49,412,188201,375,500
2412724,beneath,cat,418,299,25,71,188203,181636,bag,199,213,105,209,188237,375,500
2412724,beneath,small table,162,81,293,224,188248,181653,book,8,26,348,350,188271,375,500
2412724,beneath,small table,162,81,293,224,188248,181654,book,13,25,349,341,188272,375,500
2412724,beneath,small table,162,81,293,224,188248,181655,book,12,27,347,333,188273,375,500
2412724,beneath,small table,162,81,293,224,188248,181656,book,22,26,348,315,188274,375,500
2412663,beneath,tracks,160,469,28,211,189524,182954,gravel,151,459,34,218,189530,500,374
2412289,beneath,elephant,482,375,77,12,198052,192283,ground,113,481,12,379,198055,500,500
2412261,beneath,vegetation,166,98,0,0,198979,193274,dirt,333,498,0,0,198978,500,333
2412240,beneath,counter,175,342,156,178,199550,193964,outlet,23,15,185,315,199551,500,375
2412134,beneath,bedspread,259,233,99,240,202121,197038,pillow,109,96,205,242,202130,333,500
2412058,beneath,donut,303,393,107,1,203720,199534,palm,109,217,132,264,203785,500,375
2412058,beneath,multicolor sprinkles,313,390,109,1,203770,199536,frosting,303,304,139,0,203807,500,375
2411994,beneath,cake,399,486,8,90,205248,201268,cup,37,52,47,360,205262,500,500
2411994,beneath,cake,399,486,8,90,205248,201269,table,188,484,13,305,205268,500,500
2411960,beneath,shelter,149,112,1,238,206013,202358,bench,51,44,2,330,206012,380,500
2411917,beneath,oven,148,152,132,209,207012,204081,trash,74,256,85,394,207006,342,500
2411817,beneath,pitcher,98,37,205,138,209473,207418,mound,28,230,92,226,209478,500,333
2411756,beneath,boat,40,90,187,175,211044,209179,water,118,500,0,163,211045,500,281
2411718,beneath,bananas,82,267,148,60,307788,417577,paper,65,275,155,94,307787,500,332
2411660,beneath,rack,250,499,1,84,308544,421462,lower rack,254,353,145,120,308550,500,375
2411651,beneath,tree,237,210,158,1,308754,421860,dirt,115,489,10,258,308753,500,375
2411620,beneath,boat,135,194,93,275,3813407,4282224,stand,48,35,277,311,3813406,322,500
2411564,beneath,pizza,345,499,0,28,3017873,4282475,table,30,85,413,324,3813557,500,375
2411528,beneath,cutting board,333,498,0,0,310514,429020,wood,27,112,0,0,310532,500,333
2415199,beneath,railcar,150,379,58,90,143995,139180,tracks,113,499,1,198,143996,500,333
2415344,beneath,train,21,36,275,181,4253707,4663335,tracks,36,101,292,212,4253706,500,281
2415344,beneath,train,21,36,275,181,4253707,4663336,tracks,36,101,292,212,4253706,500,281
2415844,beneath,man,185,65,64,132,3008019,3682105,road,152,400,0,220,2787583,500,375
2416467,beneath,cake,132,149,248,169,3012218,4241411,platter,70,207,223,252,3712693,500,357
2416483,beneath,bowl,352,483,15,20,4268287,4766133,table top,370,497,0,2,4509543,500,375
2416483,beneath,bowl,121,146,0,0,4509540,4766134,table top,370,497,0,2,4509543,500,375
2416865,beneath,sheep,97,117,257,191,4511663,4766822,ground,42,169,279,281,4511662,500,333
2416937,beneath,box,256,351,21,150,2771959,3964954,magazine,49,56,181,350,3244471,375,500
2416937,beneath,box,256,351,21,150,2771959,3964955,magazine,55,23,229,380,3244472,375,500
2416974,beneath,sink,159,127,2,254,4512391,4767051,cabinets,130,128,0,296,4512390,333,500
2417276,beneath,counter,31,86,168,87,3785889,4242652,cupboard,47,25,178,113,2911448,256,192
2417731,beneath,stop sign,327,309,0,92,4518250,4769054,sign,70,167,79,420,4023097,500,491
2417746,beneath,bird,267,191,152,41,4285732,4819102,leaf,35,102,33,285,4518585,500,375
2417834,beneath,plane,66,161,279,75,2903846,4244452,fence,108,99,231,245,2903845,500,357
