image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
748,near,road,149,318,401,448,1059100,3186661,pole,292,100,578,132,1059101,800,600
748,near,road,149,318,401,448,1059100,3186662,pole,292,100,578,132,1059101,800,600
756,near,fence,281,772,26,233,1065254,3191463,bush,139,205,69,199,1065249,800,600
761,near,door,225,94,543,309,2613829,4247342,29,16,16,522,362,2613830,800,600
762,near,doors,98,55,537,139,1065276,3191475,tree,96,37,447,125,1065280,800,600
766,near,building,198,322,36,98,1065298,3191505,tree,140,128,265,185,1065299,800,600
766,near,tree,140,128,265,185,1065299,3191507,car,135,185,397,312,1065300,800,600
766,near,road,175,189,200,375,1065301,3191508,car,135,185,397,312,1065300,800,600
777,near,building,159,154,361,173,1065302,3191512,people,116,297,96,617,1065304,600,800
777,near,building,159,154,361,173,1065302,3191517,people,116,297,96,617,1065304,600,800
777,near,window,35,20,364,247,1065306,3191519,people,116,297,96,617,1065304,600,800
777,near,building,159,154,361,173,1065302,3191524,people,116,297,96,617,1065304,600,800
787,near,road,131,117,338,452,1065307,3191530,car,199,152,624,391,1065308,800,600
787,near,road,131,117,338,452,1065307,3191533,snow,77,64,206,486,1065309,800,600
787,near,snow,77,64,206,486,1065309,3191534,car,199,152,624,391,1065308,800,600
790,near,road,106,218,147,430,1065315,3191543,car,72,133,328,382,1065314,800,600
790,near,grass,79,64,7,514,1065316,3191544,car,72,133,328,382,1065314,800,600
790,near,road,106,218,147,430,1065315,3191549,building,286,122,233,98,1065312,800,600
790,near,building,286,122,233,98,1065312,3191551,sky,95,116,126,7,1065317,800,600
804,near,building,326,101,454,141,1065416,3191631,tree,157,93,394,294,1065415,800,600
804,near,van,47,51,424,408,1065406,3191633,people,41,34,391,399,1065422,800,600
805,near,water,385,793,3,214,1029684,3078276,rocks,180,364,433,419,1029689,800,600
816,near,road,79,128,264,487,1065457,3191677,sign,56,41,204,348,1065455,800,600
816,near,car,89,114,243,413,1065458,3191680,van,115,90,580,391,1065456,800,600
816,near,van,115,90,580,391,1065456,3191681,car,89,114,243,413,1065458,800,600
816,near,car,89,114,243,413,1065458,3191682,window,108,77,134,201,1065453,800,600
816,near,road,79,128,264,487,1065457,3191683,window,108,77,134,201,1065453,800,600
816,near,road,79,128,264,487,1065457,3191686,building,325,296,27,54,1065454,800,600
823,near,sidewalk,171,436,200,400,1065497,3191716,car,93,163,336,325,1065499,800,600
823,near,road,45,79,515,357,1065500,3191717,car,93,163,336,325,1065499,800,600
823,near,sidewalk,171,436,200,400,1065497,3191719,car,93,163,336,325,1065499,800,600
823,near,road,45,79,515,357,1065500,3191723,sidewalk,171,436,200,400,1065497,800,600
827,near,street,317,796,2,281,1065506,3191724,sign,64,85,517,217,1065505,800,600
827,near,street,318,799,0,279,1065506,3191742,trees,145,141,1,202,1065520,800,600
827,near,street,318,799,0,279,1065506,3191744,street lights,180,210,1,99,1065517,800,600
828,near,street,129,265,230,458,1065525,3191749,car,211,306,163,285,1065524,800,600
828,near,wall,191,322,356,73,1065526,3191750,car,211,306,163,285,1065524,800,600
828,near,street,129,265,230,458,1065525,3191751,wall,191,322,356,73,1065526,800,600
828,near,wall,191,322,356,73,1065526,3191754,car,211,306,163,285,1065524,800,600
828,near,street,129,265,230,458,1065525,3191756,tree,60,112,43,8,1065527,800,600
828,near,tree,60,112,43,8,1065527,3191761,car,211,306,163,285,1065524,800,600
829,near,umbrella,37,135,446,287,1029860,3078724,light post,314,40,522,13,1029874,800,600
829,near,building,248,536,1,165,1029875,3078726,awning,59,399,177,255,1029859,800,600
830,near,street,159,799,0,438,1029891,3078741,light,181,78,63,160,1029890,800,600
830,near,street,159,799,0,438,1029891,3078742,light,123,59,267,234,1029892,800,600
830,near,street,159,799,0,438,1029891,3078743,light,82,42,391,277,1029893,800,600
830,near,fence,16,42,178,306,1029888,3078747,trees,48,102,255,290,1029889,800,600
830,near,street,159,799,0,438,1029891,3078752,light,181,78,63,160,1029890,800,600
830,near,fence,16,42,178,306,1029888,3078756,trees,48,102,255,290,1029889,800,600
836,near,road,159,189,354,391,1065558,3191799,rail,69,103,603,397,1065559,800,600
836,near,bus,314,297,19,160,1065557,3191803,sign,89,56,564,298,1065560,800,600
836,near,bus,314,297,19,160,1065557,3191806,sign,89,56,564,298,1065560,800,600
836,near,sign,89,56,564,298,1065560,3191807,bus,314,297,19,160,1065557,800,600
836,near,bus,314,297,19,160,1065557,3191809,van,56,57,413,349,1065561,800,600
836,near,van,56,57,413,349,1065561,3191810,bus,314,297,19,160,1065557,800,600
836,near,bus,314,297,19,160,1065557,3191813,sign,89,56,564,298,1065560,800,600
836,near,sign,89,56,564,298,1065560,3191814,bus,314,297,19,160,1065557,800,600
838,near,sky,161,486,142,11,1065563,3191818,building,90,297,178,159,1065564,800,600
838,near,sky,161,486,142,11,1065563,3191819,building,90,297,178,159,1065564,800,600
838,near,car,186,319,189,323,1065565,3191822,building,90,297,178,159,1065564,800,600
838,near,building,90,297,178,159,1065564,3191823,car,186,319,189,323,1065565,800,600
838,near,ground,104,134,117,460,1065566,3191825,car,186,319,189,323,1065565,800,600
841,near,park,592,789,3,2,1029950,3078975,building,325,172,625,0,1029949,800,600
842,near,trash can,41,33,203,250,1539998,3893796,pole,260,11,236,34,1539997,800,600
846,near,bench,292,245,487,210,1637390,3734863,ground,403,795,3,193,1637402,800,600
860,near,window,180,100,370,30,1065605,3191853,sign,116,105,245,63,1065602,800,600
860,near,sign,116,105,245,63,1065602,3191854,window,180,100,370,30,1065605,800,600
862,near,stand,311,325,383,229,1065606,3191865,tree,130,269,223,83,1065607,800,600
862,near,street,106,136,130,473,1065609,3191866,stand,311,325,383,229,1065606,800,600
862,near,stand,311,325,383,229,1065606,3191867,santa,138,41,350,371,1065610,800,600
873,near,people,52,83,341,253,1065679,3191958,grass,64,90,99,277,1065681,800,600
873,near,building,205,222,108,81,1065677,3191962,flag,113,79,228,8,1065684,800,600
873,near,street,163,219,304,314,1065680,3191963,road,42,44,603,273,1065683,800,600
873,near,building,205,222,108,81,1065677,3191965,people,52,83,341,253,1065679,800,600
879,near,building,529,570,1,3,1065725,3191988,bicycle,150,74,476,354,1065714,800,600
886,near,ocean,496,789,5,102,3793149,4256803,hill,78,283,44,50,1637789,800,600
891,near,beach,58,773,1,295,4302468,4682575,tree,328,85,0,27,4302467,800,600
891,near,beach,45,689,0,305,4302469,4682576,tree,49,74,58,293,4302470,800,600
891,near,beach,45,689,0,305,4302469,4682577,tree,98,62,712,197,4302471,800,600
891,near,beach,64,711,19,296,4302473,4682578,tree,193,135,561,165,4302474,800,600
891,near,beach,61,720,0,302,4302476,4682579,tree,221,129,445,132,4302475,800,600
891,near,beach,82,747,0,280,4302477,4682580,tree,103,132,292,202,4302478,800,600
891,near,beach,58,704,14,301,4302480,4682581,tree,206,238,71,139,4302479,800,600
891,near,beach,58,762,4,286,4302481,4682582,tree,203,330,0,144,4302482,800,600
891,near,beach,59,769,6,290,4302484,4682583,tree,288,322,0,56,4302483,800,600
891,near,beach,58,677,3,288,4302485,4682584,tree,295,109,0,43,4302486,800,600
902,near,person,40,29,12,211,1065763,3192032,building,75,79,22,127,1065762,601,400
902,near,runway,71,144,89,299,1065760,3192033,plane,170,385,130,151,1065759,601,400
902,near,person,40,29,12,211,1065763,3192034,plane,170,385,130,151,1065759,601,400
903,near,trunk,136,22,597,32,1030317,3079759,grass,18,73,567,164,1030316,640,480
903,near,tree,150,28,530,0,1030328,3079766,bench,27,88,546,129,1030321,640,480
915,near,water,66,96,59,373,4302862,4682714,building,90,130,24,76,4302863,640,480
919,near,building,173,485,1,0,1030529,3080249,plants,19,71,414,171,1030534,486,323
923,near,stripes,353,638,0,126,1065787,3192071,bike,56,66,244,23,1065791,640,480
923,near,stripes,353,638,0,126,1065787,3192073,stand,82,61,456,15,1065789,640,480
923,near,stripes,353,638,0,126,1065787,3192076,stand,82,61,456,15,1065789,640,480
923,near,grass,41,31,577,77,1065790,3192077,stand,82,61,456,15,1065789,640,480
923,near,stripes,353,638,0,126,1065787,3192078,grass,41,31,577,77,1065790,640,480
923,near,grass,41,31,577,77,1065790,3192079,stand,82,61,456,15,1065789,640,480
923,near,stripes,214,268,224,138,1065787,3192082,bike,56,66,244,23,1065791,640,480
923,near,stand,82,61,456,15,1065789,3192084,stripes,214,268,224,138,1065787,640,480
924,near,house,472,260,377,104,1065793,3192087,car,76,69,326,514,1065795,800,600
924,near,house,472,260,377,104,1065793,3192088,car,76,69,326,514,1065795,800,600
924,near,car,76,69,326,514,1065795,3192089,house,472,260,377,104,1065793,800,600
924,near,sky,113,196,169,35,1065792,3192090,house,472,260,377,104,1065793,800,600
924,near,house,472,260,377,104,1065793,3192093,car,76,69,326,514,1065795,800,600
924,near,house,472,260,377,104,1065793,3192094,car,76,69,326,514,1065795,800,600
924,near,people,53,61,271,519,1065796,3192095,car,76,69,326,514,1065795,800,600
924,near,house,472,260,377,104,1065793,3192096,man,66,35,520,515,1065797,800,600
924,near,house,472,260,377,104,1065793,3192097,man,66,35,520,515,1065797,800,600
924,near,house,472,260,377,104,1065793,3192098,man,66,35,520,515,1065797,800,600
928,near,car,61,182,240,44,1065799,3192109,person,68,35,161,35,1065822,640,480
938,near,lake,106,115,452,256,1626419,3736290,rock,36,51,38,377,3567472,640,480
938,near,lake,169,614,6,249,3567474,3736292,rocks,56,43,456,359,1626420,640,480
938,near,lake,142,592,11,221,1626421,3736293,rocks,156,634,3,322,1540409,640,480
938,near,lake,88,636,3,251,1540410,3736294,rocks,156,634,3,322,1540409,640,480
939,near,water,246,495,2,2,1540479,3894455,rock,67,62,435,189,1540478,500,375
939,near,water,246,495,2,2,1540479,3894460,ground,182,496,2,191,1540493,500,375
939,near,shore,119,157,284,187,3793171,4256827,water,98,135,268,118,3793170,500,375
940,near,man,294,164,303,19,1065829,3192123,board,194,78,397,35,1065830,500,375
940,near,man,294,164,303,19,1065829,3192127,water,68,89,151,129,1065827,500,375
940,near,sky,68,117,122,1,1065831,3192129,man,294,164,303,19,1065829,500,375
940,near,sky,68,117,122,1,1065831,3192130,water,68,89,151,129,1065827,500,375
953,near,building,57,167,26,228,1626491,3894601,fence,71,243,2,282,1626476,568,426
959,near,mountains,100,506,1,0,1540647,3736636,river,173,511,0,210,1540679,512,384
966,near,board,63,79,140,55,1065834,3192132,bike,73,85,90,106,1065832,320,240
966,near,table,33,32,209,136,1065838,3192136,bike,73,85,90,106,1065832,320,240
966,near,wall,69,60,229,20,1065836,3192137,papers,18,46,161,59,1065833,320,240
966,near,bike,73,85,90,106,1065832,3192138,table,33,32,209,136,1065838,320,240
966,near,wall,69,60,229,20,1065836,3192143,crates,35,38,72,79,1065839,320,240
966,near,crates,35,38,72,79,1065839,3192144,bike,73,85,90,106,1065832,320,240
971,near,bench,123,246,346,436,2020981,3736788,pathway,28,580,20,440,3567721,600,800
989,near,astronaut,291,250,285,98,1065917,3192282,hose,106,186,432,0,1065911,639,435
991,near,luggage cart,185,245,400,399,1065926,3192294,building,138,239,560,155,1065932,800,600
993,near,plane,122,523,96,212,1065937,3192295,truck,148,124,305,334,1065938,800,600
993,near,machine,84,79,137,361,1065936,3192296,truck,148,124,305,334,1065938,800,600
993,near,plane,122,523,96,212,1065937,3192299,truck,148,124,305,334,1065938,800,600
993,near,truck,148,124,305,334,1065938,3192300,plane,122,523,96,212,1065937,800,600
993,near,building,90,95,461,147,1065939,3192303,plane,122,523,96,212,1065937,800,600
993,near,machine,84,79,137,361,1065936,3192305,truck,148,124,305,334,1065938,800,600
997,near,lady,294,152,303,101,1030804,3081335,bags,93,112,238,193,1030815,500,483
1001,near,benches,277,784,16,323,1065953,3192325,light,428,48,211,44,1065950,800,600
1001,near,benches,277,784,16,323,1065953,3192328,building,141,56,742,237,1065965,800,600
1001,near,grass,34,75,3,397,3788420,4247649,benches,277,784,16,323,1065953,800,600
1001,near,benches,277,784,16,323,1065953,4247648,grass,34,75,3,397,3788420,800,600
1010,near,parking lot,227,746,4,335,1030896,3081423,grass,153,240,510,409,1030900,750,563
1020,near,window,59,65,202,2,1059212,3186751,light,8,44,148,1,1059211,486,648
1020,near,easel,233,176,309,256,1059215,3186753,man,297,114,371,186,1059199,486,648
1020,near,easel,96,84,242,142,1059216,3186754,man,110,70,292,121,1059203,486,648
1020,near,easel,308,160,199,271,1059217,3186755,man,269,310,2,379,1059213,486,648
1020,near,easel,164,133,2,220,1059207,3186756,girl,190,107,116,216,1059196,486,648
1020,near,easel,96,65,188,151,1059219,3186757,girl,189,119,157,173,1059218,486,648
1020,near,man,269,310,2,379,1059213,3186758,painting,166,138,197,362,1059208,486,648
1020,near,girl,190,107,116,216,1059196,3186759,painting,72,80,33,279,1059206,486,648
1024,near,table,15,79,313,261,2753744,3895148,chair,76,58,292,266,2684835,640,480
1025,near,house,55,26,81,144,1065968,3192342,door,220,331,61,22,1065967,407,249
1025,near,house,55,26,81,144,1065968,3192343,bushes,38,61,101,200,1065970,407,249
1025,near,house,55,26,81,144,1065968,3192346,bushes,38,61,101,200,1065970,407,249
1025,near,bushes,38,61,101,200,1065970,3192347,house,55,26,81,144,1065968,407,249
1027,near,piano,100,115,417,157,1065973,3192367,people,105,48,505,183,1065990,560,300
1031,near,boat,31,130,182,233,1541076,3737737,shack,76,156,163,169,1541071,800,533
1032,near,woman,231,116,219,366,1059233,3186797,luggage,74,116,97,515,1059232,800,600
1032,near,woman,231,116,219,366,1059233,3186798,cart,198,187,52,402,1059231,800,600
1040,near,window,192,228,572,2,1030965,3081781,balls,238,595,7,93,1030957,800,600
1040,near,ball pit,440,795,4,160,1030968,3081785,window,192,228,572,2,1030965,800,600
1040,near,ball pit,440,795,4,160,1030968,3081786,blinds,79,211,588,0,1030966,800,600
1051,near,table,242,372,3,57,1031009,3081814,seats,230,125,273,68,1031010,400,300
1053,near,table,100,88,125,175,1031029,3081840,chair,95,84,206,171,1031028,350,300
1053,near,table,100,88,125,175,1031029,3081841,chair,104,74,61,175,1031030,350,300
1053,near,railing,107,338,5,128,1031043,3081849,plant,15,46,217,127,1031046,350,300
1063,near,sink,23,78,464,202,1031112,3082009,mirror,142,95,467,74,1031111,640,480
1064,near,window,180,57,249,69,1638432,3738362,bureau,89,117,54,190,1638435,512,471
1066,near,window,227,191,2,7,1066154,3192524,doll,64,58,258,222,1066151,640,480
1066,near,desk,89,201,380,262,1066157,3192525,bear,60,54,568,105,1066160,640,480
1066,near,car,21,53,306,140,1066159,3192526,doll,64,58,258,222,1066151,640,480
1067,near,bed,84,197,123,192,1066171,3192531,tv,98,91,415,131,1066164,600,399
1067,near,tv,98,91,415,131,1066164,3192532,bed,84,197,123,192,1066171,600,399
1067,near,bed,84,197,123,192,1066171,3192537,clock,23,27,54,220,1066168,600,399
1067,near,chair,68,50,376,191,1066172,3192538,tv,98,91,415,131,1066164,600,399
1067,near,wall,78,86,50,44,1066166,3192539,lamp,48,78,8,119,3788472,600,399
1067,near,curtains,85,224,283,48,1066175,3192540,picture,85,51,154,77,1066165,600,399
1067,near,bed,84,197,123,192,1066171,3192541,tv,98,91,415,131,1066164,600,399
1070,near,dock,148,243,325,404,1638444,3895550,boat,171,92,263,382,1638455,800,599
1070,near,flower,40,32,750,395,1638463,3895551,boat,156,172,467,377,1638458,800,599
1070,near,flower,37,32,737,445,1638462,3895552,boat,156,172,467,377,1638458,800,599
1070,near,flower,35,30,688,429,1638461,3895553,boat,156,172,467,377,1638458,800,599
1070,near,flower,41,36,686,473,1638460,3895554,boat,156,172,467,377,1638458,800,599
1070,near,flower,45,56,701,356,1638459,3895555,boat,156,172,467,377,1638458,800,599
1070,near,tree,104,81,395,213,1638479,3895561,water,209,795,3,325,1638480,800,599
1070,near,tree,68,32,133,251,1638478,3895562,water,209,795,3,325,1638480,800,599
1070,near,tree,61,38,190,252,1638477,3895563,water,209,795,3,325,1638480,800,599
1070,near,tree,107,66,702,176,1638476,3895564,water,209,795,3,325,1638480,800,599
1070,near,tree,94,58,626,194,1638475,3895565,water,209,795,3,325,1638480,800,599
1071,near,building,233,63,237,3,1031156,3082121,people,49,43,323,207,1031154,800,534
1071,near,street,61,111,250,230,1031155,3082128,curb,82,49,355,231,1031167,800,534
1078,near,bookshelf,187,315,104,17,1059257,3186807,chair,172,241,48,191,1059256,500,375
1078,near,chair,172,241,48,191,1059256,3186809,floor,31,33,330,341,1059259,500,375
1078,near,bookshelf,187,315,104,17,1059257,3186815,chair,172,241,48,191,1059256,500,375
1078,near,chair,172,241,48,191,1059256,3186816,bookshelf,187,315,104,17,1059257,500,375
1078,near,floor,31,33,330,341,1059259,3186817,arm,64,68,229,249,1059258,500,375
1078,near,arm,64,68,229,249,1059258,3186819,bookshelf,187,315,104,17,1059257,500,375
1082,near,woman,98,71,325,111,1066210,3192566,girl,144,102,43,96,1066211,600,402
1082,near,woman,98,71,325,111,1066210,3192567,man,156,69,257,80,1066213,600,402
1082,near,basket,74,103,170,326,1066208,3192569,table,101,70,50,260,1066214,600,402
1082,near,woman,98,71,325,111,1066210,3192572,bag,72,78,512,21,1066205,600,402
1082,near,man,156,69,257,80,1066213,3192577,woman,98,71,325,111,1066210,600,402
1094,near,meat,340,622,14,41,1066225,3192615,man,382,169,185,86,1066232,640,480
