image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2406,by,street,194,463,5,151,1069030,3195516,trash can,73,39,584,167,1069031,800,600
2431,by,water,30,46,320,548,1069059,3195554,smoke stacks,34,32,408,445,1069056,800,600
2431,by,water,30,46,320,548,1069059,3195557,smoke stacks,34,32,408,445,1069056,800,600
2445,by,glass building,148,188,280,239,1069092,3195585,tree,74,65,235,296,1069094,800,533
2445,by,mailboxes,50,53,705,389,1069101,3195600,barricades,54,95,613,397,1069105,800,533
2445,by,sidewalk,68,586,212,388,1069102,3195601,glass building,148,188,280,239,1069092,800,533
2463,by,house,193,430,228,182,4326068,4692004,flowers,42,243,354,362,4540394,800,600
2464,by,river,241,531,16,292,2667347,4257970,rock,28,78,310,421,2667342,800,600
2468,by,curb,174,116,132,421,3793915,4258003,planter,64,73,298,416,1648378,800,600
2468,by,curb,61,125,215,429,3793916,4258004,planter,35,35,297,397,1648379,800,600
2468,by,line,138,78,193,452,3793921,4258013,crack,29,161,200,473,1648390,800,600
2469,by,building,64,127,554,309,1630104,3912157,van,24,48,523,359,1630081,800,600
2478,by,rocks,104,65,331,345,1069108,3195609,water,87,158,75,298,1069109,800,600
2478,by,rocks,104,65,331,345,1069108,3195613,water,87,158,75,298,1069109,800,600
2502,by,water,238,797,1,358,1648648,3912492,trees,168,115,15,188,1648646,800,600
2502,by,water,238,797,1,358,1648648,4258037,rock,34,112,507,332,1648651,800,600
2505,by,water,65,212,148,299,4540783,4777391,land,88,173,202,383,4540782,800,600
2509,by,driveway,150,579,2,448,1549873,3912552,trunks,434,174,0,55,1549871,800,600
2510,by,building,99,257,6,292,1630229,3912560,cars,56,400,139,346,3642002,800,600
2510,by,building,90,176,623,296,3642009,3912568,road,39,229,562,404,3642008,800,600
2510,by,fence,54,232,567,387,1630235,3912569,road,18,258,541,411,3642008,800,600
2532,by,street,42,325,353,331,4380500,4715140,hydrant,55,78,555,294,4380499,800,600
2533,by,lake,77,731,63,523,4380575,4715173,tree,65,48,48,488,4380574,800,600
2534,by,path,210,225,156,388,4380700,4715215,tree,244,56,397,134,4380699,800,600
2535,by,tree,80,30,638,90,1648727,3912902,cliff,134,179,615,131,1648728,800,600
2535,by,tree,112,56,715,131,1648726,3912903,cliff,134,179,615,131,1648728,800,600
2535,by,tree,313,73,521,0,1648711,3912904,cliff,134,179,615,131,1648728,800,600
2535,by,tree,209,42,586,87,1648724,3912905,cliff,134,179,615,131,1648728,800,600
2535,by,tree,224,64,574,72,1648712,3912906,cliff,148,175,622,143,1648728,800,600
2535,by,tree,298,93,495,8,1648729,3912907,cliff,148,175,622,143,1648728,800,600
2535,by,rock,241,306,494,242,1648723,3912908,grass,257,364,433,318,1648733,800,600
2536,by,branch,133,49,260,123,1648784,3912910,tree,128,70,270,11,1648785,800,600
2537,by,trail,137,256,148,148,1069242,3195739,trees,122,240,232,41,1069241,800,600
2546,by,road,257,796,1,342,1059600,3187171,tree,63,43,608,275,1059626,800,600
2546,by,road,257,796,1,342,1059600,3187170,tree,64,55,552,271,1059614,800,600
2546,by,road,257,796,1,342,1059600,3187172,tree,113,25,507,242,1059627,800,600
2546,by,road,257,796,1,342,1059600,3187173,tree,159,178,358,193,1059624,800,600
2546,by,road,257,796,1,342,1059600,3187175,tree,47,23,544,286,1059625,800,600
2552,by,water,187,277,84,405,4541150,4777501,building,68,61,263,385,4541149,800,600
2557,by,building,474,710,0,126,1550315,3913136,tree,397,630,85,200,1550312,800,600
2567,by,tree,255,41,235,135,1034517,3093190,fence,36,79,212,347,1034516,560,420
2596,by,light pole,206,44,508,262,1649052,3913663,shrub,74,124,395,392,1649068,800,600
2628,by,mountain,96,416,55,234,4398448,4722687,shadow,17,203,61,302,4398449,800,533
2631,by,alligator,345,595,203,1,1069324,3195830,leaf,100,33,313,257,1069323,800,534
2631,by,alligator,345,595,203,1,1069324,3195831,leaf,59,83,244,323,1069325,800,534
2631,by,alligator,345,595,203,1,1069324,3195832,leaf,64,98,244,354,1069326,800,534
2631,by,alligator,345,595,203,1,1069324,3195833,leaf,99,39,329,278,1069327,800,534
2631,by,alligator,345,595,203,1,1069324,3195834,leaf,113,52,334,375,1069328,800,534
2673,by,ripple,217,800,0,383,1630616,3914691,flower,18,26,60,400,1630604,800,600
2681,by,house,338,349,342,113,3642947,3914776,tree,266,185,198,177,1550920,800,600
2689,by,window,180,34,376,150,1649454,3914882,branch,60,39,289,201,1649453,600,800
2702,by,guard rail,171,318,457,394,4542685,4778018,brush,71,117,584,385,4542689,800,600
2705,by,sidewalk,162,430,211,413,4327086,4692370,building,247,256,330,122,4327085,800,600
2709,by,house,23,23,242,369,4542847,4778075,tree,45,46,258,349,4542848,800,600
2724,by,building,202,782,10,290,2977382,4119318,wall,193,66,29,296,2977381,800,600
2731,by,building,144,196,341,258,4418784,4731077,tree,61,119,234,337,4418783,800,600
2731,by,flowers,58,401,397,410,4418819,4731091,vehicle,33,62,686,389,4418818,800,600
2732,by,boats,193,413,361,308,1551038,3915352,water,92,340,361,409,1551037,800,600
2732,by,dock,160,317,19,409,1551051,3915358,water,62,78,19,409,1551050,800,600
2777,by,sidewalk,20,348,278,411,1069454,3195991,trees,154,166,514,266,1069449,800,600
2777,by,building,286,130,4,143,1069434,3195992,spot,28,133,10,442,1069455,800,600
2777,by,building,286,130,4,143,1069434,3195993,spot,24,106,167,438,1069456,800,600
2777,by,building,286,130,4,143,1069434,3195994,spot,14,110,326,442,1069457,800,600
2799,by,street,32,529,0,621,3794136,4258338,cans,46,29,144,607,1630803,600,800
2833,by,window,58,69,368,399,4544129,4778514,people,40,43,380,416,4544128,800,600
2839,by,building,491,450,345,45,4544192,4778545,grass,114,152,495,480,4544191,800,600
2869,by,walkway,219,588,211,379,1034839,3094112,grass,239,763,0,360,1034844,800,600
2881,by,canal,228,361,167,364,3643780,3916917,tree,345,237,3,2,1552038,800,600
2890,by,sidewalk,340,504,292,258,1630991,3917108,dirt path,195,688,5,297,1631006,800,600
2890,by,lamp post,301,52,302,2,1631004,3917115,bare tree,270,75,258,36,1631003,800,600
2890,by,dirt path,195,688,5,297,1631006,3917116,lamp post,312,46,307,0,1631005,800,600
2899,by,sidewalk,226,589,163,370,4545141,4778906,cars,145,372,2,356,4545156,800,600
2928,by,house,283,635,106,203,4545652,4779085,suv,45,113,289,426,4545623,800,600
2964,by,building,568,571,227,4,4546304,4779343,umbrella,64,248,396,306,4546303,800,600
2965,by,store,568,51,382,139,4546316,4779349,sign,49,33,395,649,4546315,600,800
2983,by,corner,49,84,124,402,4546650,4779466,woman,38,17,160,384,4546663,800,600
3002,by,lamp post,192,28,388,471,1650829,3918334,box,33,56,366,661,3644333,600,800
3013,by,street,114,298,481,426,4547115,4779686,pole,413,61,715,4,4547114,800,600
3020,by,sidewalk,139,388,411,147,4547251,4779750,bike,61,116,562,176,4547228,800,600
3025,by,fence,85,169,197,417,1650896,4139936,stone area,102,321,9,494,1650895,800,600
3041,by,sidewalk,213,474,323,380,3579239,3763548,pole,410,331,375,169,1552377,800,600
3041,by,sidewalk,213,474,323,380,3579239,3763549,pole,58,10,534,369,1650908,800,600
3041,by,sidewalk,213,474,323,380,3579239,3763550,pole,43,20,508,373,1650909,800,600
3041,by,sidewalk,213,474,323,380,3579239,3763551,pole,108,17,241,321,1650910,800,600
3056,by,sidewalk,61,349,327,445,4547835,4780004,tree,485,497,278,0,4547837,800,600
3056,by,bridge,65,376,273,402,4547834,4780005,tree,485,497,278,0,4547837,800,600
3065,by,sidewalk,42,154,17,450,3644752,3919236,motorcycle,98,142,129,381,1631352,800,600
3065,by,curb,46,133,11,454,3644754,3919237,car,62,106,535,343,1552491,800,600
3065,by,sidewalk,74,270,26,418,3644755,3919238,cars,68,248,542,331,1552493,800,600
3110,by,water,16,30,367,296,4327461,4692517,chain guard,20,81,294,312,4327460,800,600
3110,by,water,39,32,359,285,4327465,4692519,walkway,14,206,377,325,4327464,800,600
3110,by,water,46,253,128,293,4327535,4692553,building,77,93,6,228,4327534,800,600
3110,by,water,50,238,265,285,4548587,4780279,chain guard,29,374,233,304,4327460,800,600
3118,by,planter,132,86,495,559,4548659,4780301,cover,56,97,396,607,4548658,600,800
3129,by,road,148,535,263,450,4328034,4780346,man,49,36,482,394,4548769,800,600
3129,by,road,148,535,263,450,4328034,4780347,person,48,14,491,403,4328036,800,600
3140,by,snow,62,106,327,332,1553146,4248562,street,48,62,290,323,1553147,800,600
3146,by,house,364,100,0,0,1631548,3920341,bush,115,120,27,326,1631547,800,600
3159,by,sidewalk,147,794,5,436,1651059,4248567,store,265,254,80,215,1651062,800,600
3160,by,people,152,328,191,402,4328960,4693163,light,164,46,717,352,4328959,800,600
3176,by,lamp post,212,50,450,297,1553409,4248574,building,485,744,1,2,1553410,800,600
3182,by,street,170,538,237,421,4329971,4693605,lamp post,169,39,230,236,4329958,800,600
3198,by,pole,394,62,634,1,4292422,4678930,wires,81,744,7,48,4292421,800,600
3201,by,road,149,536,259,178,4549717,4780726,car,47,67,646,186,4330960,800,600
3201,by,road,149,536,259,178,4549717,4780727,car,48,93,702,193,4549719,800,600
3201,by,road,149,536,259,178,4549717,4780728,car,43,114,524,184,4549685,800,600
3201,by,road,149,536,259,178,4549717,4780729,car,17,44,470,186,4549698,800,600
3201,by,road,149,536,259,178,4549717,4780730,car,17,44,470,186,4549698,800,600
3209,by,street,138,795,0,458,4331260,4694166,wall,141,474,306,325,4331259,800,600
3236,by,bush,143,176,0,352,3794286,4258582,bush,176,208,8,309,3794286,800,600
3240,by,building,144,178,450,301,3789067,4248623,wall,55,203,481,413,3789068,800,600
3255,by,water,52,48,594,396,1631732,3921669,trees,72,638,134,299,3645635,800,600
3274,by,road,93,205,247,414,1069985,3196588,cars,185,554,243,222,1069976,800,600
3279,by,house,49,61,493,242,4550659,4781086,trees,52,46,443,228,4550658,800,600
3279,by,road,142,529,189,418,4550657,4781087,trees,52,46,443,228,4550658,800,600
3281,by,sidewalk,41,270,0,374,1651570,3921997,white van,205,450,249,222,1651569,800,600
3281,by,curb,46,794,3,371,1651572,3921998,white van,205,450,249,222,1651569,800,600
3287,by,road,317,788,10,274,4550792,4781142,palm tree,329,111,434,1,4334323,800,600
3293,by,road,199,458,219,381,4334512,4695530,billboard,59,82,133,280,4334511,800,600
3293,by,road,128,356,280,397,4334516,4695531,tree,90,128,257,324,4334515,800,600
3309,by,wall,62,130,629,307,3580397,3766410,redbin,44,25,690,329,1651769,800,600
3341,by,car,129,186,511,342,4460430,4696195,car,109,121,348,344,4551217,800,600
3341,by,car,101,162,176,344,4460432,4747993,car,96,129,80,341,4460655,800,600
3351,by,road,38,535,265,369,4551242,4696309,light post,18,16,316,299,4336368,800,600
3356,by,bank,557,600,75,40,4336573,4696381,pond,149,340,446,26,4336572,800,600
3373,by,tree,446,161,115,117,4551459,4781372,back,59,23,112,289,4466790,800,600
3376,by,bush,255,432,367,235,3646311,3857580,curb,184,452,337,410,1553886,800,600
3379,by,beach,184,800,0,410,4337303,4696699,leaves,442,530,0,0,4337292,800,600
3379,by,beach,184,800,0,410,4337303,4696700,tree,436,170,72,4,4337334,800,600
3379,by,beach,184,800,0,410,4337303,4696701,tree,363,149,229,74,4337338,800,600
3379,by,beach,184,800,0,410,4337303,4696702,tree,314,148,229,109,4337338,800,600
3379,by,beach,184,800,0,410,4337303,4696703,tree,55,27,613,354,4337340,800,600
3379,by,beach,184,800,0,410,4337303,4696704,tree,49,30,636,370,4337342,800,600
3379,by,beach,184,800,0,410,4337303,4696705,tree,21,16,671,383,4337344,800,600
3379,by,beach,184,800,0,410,4337303,4696706,tree,30,24,680,376,4337346,800,600
3379,by,beach,184,800,0,410,4337303,4696707,tree,43,17,701,375,4337348,800,600
3381,by,building,187,343,450,219,4337437,4546529,umbrellas,90,100,595,270,3967826,800,600
3382,by,field,152,583,171,433,4337490,4696772,car,133,330,154,386,4337538,800,600
3382,by,road,193,656,5,356,4337498,4696776,palm trees,183,241,206,176,4337497,800,600
3386,by,house,306,522,0,1,1631951,3923200,yard,74,784,2,265,1631960,800,600
3386,by,house,306,522,0,1,1631951,3923201,shutter,80,25,407,54,1631965,800,600
3402,by,curb,118,731,67,282,1553974,3923504,automobile,121,357,323,271,1553972,800,600
3402,by,curb,118,731,67,282,1553974,3923505,car,104,215,135,250,3646517,800,600
3402,by,curb,117,733,66,284,1553974,3923506,automobile,121,357,323,271,1553972,800,600
3402,by,curb,117,733,66,284,1553974,3923507,car,97,206,130,254,3646517,800,600
3441,by,building,213,82,341,210,4482022,4756111,van,53,74,370,388,4481780,800,600
3457,by,man,52,47,74,297,4552142,4698063,car,183,293,25,320,4340342,800,600
3466,by,window,120,81,278,70,1070195,3196777,balcony,82,163,250,120,1070202,800,600
3472,by,church,496,766,27,0,1554387,4258716,step,27,430,288,556,1554399,800,600
3472,by,church,496,766,27,0,1554387,4258717,step,45,291,0,531,1554403,800,600
3472,by,church,496,766,27,0,1554387,4258718,step,27,430,288,556,1554399,800,600
3472,by,building,484,747,50,7,1554370,3924413,stairs,123,721,0,475,1554418,800,600
3476,by,facades,201,324,135,198,1652656,4258721,venues,385,673,126,64,1652657,800,600
3489,by,door,320,466,164,111,3794370,4258733,ash tray,99,75,539,367,3646965,800,600
3494,by,table,128,182,64,340,3972173,4548383,can,87,141,22,390,3972172,640,480
3495,by,house,148,138,501,112,1554510,3924722,car,55,25,613,205,1554509,640,480
3541,by,red curb,6,68,552,131,4552778,4781815,blue sign,41,18,593,44,4552777,640,480
3581,by,sand,107,456,0,371,3647403,3925662,cliff,171,524,0,41,2323770,640,480
3581,by,water,287,637,0,189,3647400,3925663,beach,104,464,0,374,3647397,640,480
3589,by,curb,36,44,11,86,4344811,4699921,car,68,103,39,40,4344810,640,480
3589,by,curb,32,45,10,90,4344812,4699922,car,64,48,8,37,4344813,640,480
3589,by,curb,36,43,11,83,4344815,4699923,car,67,55,107,50,4344814,640,480
3589,by,curb,22,40,17,96,4344816,4699924,car,36,48,75,28,4344862,640,480
3589,by,curb,57,90,19,79,4344819,4699925,car,73,41,164,38,4344818,640,480
3589,by,sidewalk,93,64,302,122,4344821,4699926,fire hydrant,41,20,387,70,4344777,640,480
3589,by,road,82,122,33,139,4344826,4699929,curb,77,91,91,195,4344827,640,480
3601,by,window,138,72,703,4,4553270,4781980,desk,462,705,90,135,4345234,800,600
3622,by,grass,55,210,541,503,4176603,4632693,sign,47,59,599,462,4176647,800,579
3622,by,bottomstair,18,33,399,504,3978885,4551241,sidewalk,48,145,179,519,3978884,800,579
3622,by,tree,196,258,463,266,4176613,4632696,truck,72,100,550,346,4176612,800,579
3622,by,stairs,85,144,412,490,4176628,4632699,building,451,585,41,1,4345732,800,579
3635,by,cables,39,110,372,15,4346217,4700558,marker,16,27,453,7,4346216,800,600
3647,by,building,94,44,60,191,4346676,4700734,cans,36,24,141,262,4346696,640,480
3647,by,building,428,640,0,0,4553833,4700738,a,44,29,146,116,4346690,640,480
3660,by,sculputre,37,45,190,175,4198083,4641531,toy,22,32,97,194,4198081,500,333
3665,by,water,183,600,2,217,1035384,3096662,bushes,54,499,0,170,1035393,604,401
3693,by,leaf,119,114,211,164,4056359,4583525,bird,248,126,304,101,4348312,500,393
3693,by,bird,207,128,303,100,4348323,4701462,leaf,36,34,209,223,4348346,500,393
3693,by,bird,204,144,295,100,4348328,4701463,leaf,36,34,209,223,4348346,500,393
3693,by,bird,248,126,304,101,4348312,4701464,leaf,36,34,209,223,4348346,500,393
3693,by,bird,192,133,300,107,4348312,4701465,leaf,36,34,209,223,4348346,500,393
3693,by,bird,192,133,300,107,4348312,4701466,leaf,36,34,209,223,4348346,500,393
3693,by,bird,248,126,304,101,4348312,4701467,leaf,36,36,212,223,4348346,500,393
3693,by,bird,192,133,300,107,4348312,4701468,leaf,36,34,209,223,4348346,500,393
3694,by,boat,195,292,139,154,4554287,4701491,ball,54,65,159,441,4554290,800,519
3700,by,railing,117,578,95,479,4554388,4782401,black car,91,145,271,505,4520325,800,600
3700,by,railing,114,539,110,483,4554389,4782402,black car,91,145,271,505,4520325,800,600
3700,by,decorative fence,98,708,89,483,4520309,4782403,black car,91,145,271,505,4520325,800,600
3701,by,roadside,69,174,10,429,4348752,4701644,tree,196,81,98,272,4348751,800,600
3714,by,window,26,52,539,117,1070424,3197046,sign,41,34,579,221,1070429,800,534
3714,by,building,352,340,454,3,1070421,3197047,sign,41,34,579,221,1070429,800,534
3723,by,water,245,331,442,283,4522772,4770664,ferris wheel,100,46,656,180,4522831,800,534
3725,by,river,164,328,415,368,4349495,4701940,trees,53,354,121,288,4349494,800,534
3725,by,water,189,795,3,340,4349514,4701946,leaves,174,683,0,256,4349507,800,534
3725,by,water,189,795,3,340,4349514,4701947,leaves,174,683,0,256,4349507,800,534
3725,by,water,189,795,3,340,4349514,4701948,leaves,174,683,0,256,4349507,800,534
3725,by,water,189,795,3,340,4349514,4701949,leaves,174,683,0,256,4349507,800,534
3725,by,water,189,795,3,340,4349514,4701950,leaves,174,683,0,256,4349507,800,534
3725,by,water,189,795,3,340,4349514,4701951,leaves,174,683,0,256,4349507,800,534
3725,by,water,189,795,3,340,4349514,4701952,leaves,174,683,0,256,4349507,800,534
3725,by,water,189,795,3,340,4349514,4701953,leaves,174,683,0,256,4349507,800,534
3725,by,water,210,788,10,318,4349537,4701954,tree,174,100,46,257,4349536,800,534
3725,by,water,189,795,3,340,4349514,4701955,tree,109,69,177,293,4349538,800,534
3733,by,car,61,83,358,286,4349836,4702091,coat,30,24,339,289,4554721,568,426
3733,by,car,66,85,356,279,4554720,4782500,woman,75,34,333,272,4554719,568,426
3733,by,car,61,90,355,282,4554724,4782503,woman,30,35,416,277,4349891,568,426
3752,by,wall,100,355,140,15,4350582,4702381,black dog,322,372,50,103,4350600,568,426
3756,by,cat,396,520,38,9,4350628,4782516,finger,108,118,1,212,4554753,568,426
3771,by,river,285,290,507,314,4351309,4702728,sidewalk,280,526,38,314,4351311,800,601
3771,by,water,218,68,2,340,4136575,4616720,rocks,64,65,23,512,4136574,800,601
3774,by,wall,46,397,167,411,3648497,3927969,boat,77,286,244,453,1555525,800,600
3774,by,wall,39,427,142,417,3648498,3927970,boat,77,286,244,453,1555525,800,600
3776,by,building,73,136,1,0,4554877,4782563,fence,33,123,2,43,4554903,320,240
3776,by,sidewalk,47,162,1,52,4554909,4782565,shrub,19,23,1,59,4554876,320,240
3779,by,sidewalk,48,145,249,418,4351778,4702957,post,114,25,333,322,4351777,600,800
3780,by,road,17,594,4,422,4351819,4702974,bushes,36,207,145,413,4351818,600,800
3783,by,garage,272,257,75,299,4256411,4664558,bike,150,115,356,438,4256410,600,800
3784,by,building,708,554,38,43,3989369,4782613,skinny tree,517,109,398,248,4555056,600,800
3785,by,post,296,101,431,341,4352004,4703056,shrub,119,318,278,592,4352003,600,800
