image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2408193,from,ceiling,51,102,261,26,266338,309439,chain,80,30,179,17,266330,500,375
2408193,from,ceiling,51,102,261,26,266338,309440,hanging,177,83,156,4,266332,500,375
2408172,from,wing,54,16,168,87,4065335,4587378,smoke,301,453,23,22,4065299,500,349
2408154,from,boat,312,499,0,62,267099,311199,wake,131,360,139,70,267114,500,375
2408115,from,surfboard,37,47,349,193,1094554,3223936,spray,184,408,48,16,1094558,500,355
2408070,from,suit,129,130,184,86,4066228,4587758,fabric,23,69,213,85,4066227,500,333
2408070,from,contraption,170,229,270,5,4066231,4587759,cords,72,150,349,16,4066187,500,333
2408057,from,dunkin donuts,61,69,312,47,269089,314321,donuts,243,325,58,23,269090,500,375
2408008,from,engine,52,105,231,142,269783,315970,steam,34,28,287,145,269784,500,375
2408008,from,train,67,192,228,150,269779,315973,smoke,34,28,287,145,269784,500,375
2408000,from,train,70,55,391,179,269978,316270,smoke,167,110,387,22,269986,500,281
2408000,from,train,70,55,391,179,269978,316283,smoke,167,110,387,22,269986,500,281
2408000,from,train,70,55,391,179,269978,316291,smoke,167,110,387,22,269986,500,281
2408000,from,train,70,55,391,179,269978,316301,smoke,167,110,387,22,269986,500,281
2407876,from,train,192,449,40,90,323318,484661,steam,127,105,123,11,323317,500,374
2407855,from,airplane,47,115,230,202,272424,321806,smoke trail,16,158,341,203,272425,500,333
2407553,from,lightpole,249,26,94,55,277619,331974,shadow,113,210,142,365,277621,375,500
2407471,from,man,130,243,129,114,1097545,3227851,shadow,146,177,181,254,1097543,500,402
2407471,from,man,130,243,129,114,1097545,3227853,shadow,146,177,181,254,1097543,500,402
2407378,from,projector,88,53,446,246,323575,485461,light,94,115,340,179,323574,500,357
2407378,from,projector,88,53,446,246,323575,485469,light,94,115,340,179,323574,500,357
2407378,from,projector,88,53,446,246,323575,485470,light,141,175,6,135,323583,500,357
2407313,from,people,61,159,267,131,1098156,680389,swirled,188,180,3,81,367156,500,271
2407313,from,people,61,159,267,131,1098156,680439,swirled,188,180,3,81,367156,500,271
2407277,from,train,43,33,221,133,282455,344004,smoke,43,43,204,93,282456,500,281
2407277,from,train,43,33,221,133,282455,344010,smoke,43,43,204,93,282456,500,281
2407277,from,train,43,33,221,133,282455,344021,smoke,43,43,204,93,282456,500,281
2407255,from,grazing animals,66,70,241,216,282907,344886,short grass,53,226,73,279,282912,500,333
2407242,from,tree,207,21,157,13,1098296,3228911,pale,28,26,228,12,1098298,500,333
2407242,from,tree,207,21,157,13,1098296,3228915,shadow,60,78,140,236,1098304,500,333
2407234,from,fatboy,41,118,239,230,283326,345761,paw,63,43,343,293,283339,500,374
2407227,from,tree,85,58,0,123,283442,345939,shadow,94,121,1,157,283441,500,332
2407207,from,ski,30,200,36,236,283855,346661,tracks,49,73,424,1,283854,500,375
2407174,from,car,69,237,246,3,1098624,3229401,tire,48,52,382,18,1098625,500,375
2407138,from,refrigerator,341,157,164,16,4074212,4591122,light,27,28,241,90,4074211,333,500
2407123,from,train,95,321,179,153,285139,349064,steam,148,301,196,0,285138,500,375
2407123,from,train,95,321,179,153,285139,349068,steam,23,88,235,233,285145,500,375
2407123,from,train,95,321,179,153,285139,349071,steam,148,301,196,0,285138,500,375
2407123,from,train,95,321,179,153,285139,349084,steam,148,301,196,0,285138,500,375
2407123,from,train,95,321,179,153,285139,349085,steam,148,301,196,0,285138,500,375
2407123,from,train,95,321,179,153,285139,349087,steam,148,301,196,0,285138,500,375
2407123,from,train,95,321,179,153,285139,349088,steam,148,301,196,0,285138,500,375
2407091,from,baseball bat,363,199,54,98,651535,1703036,shadow,205,121,147,108,651544,500,500
2407091,from,baseball glove,102,125,308,57,651533,1703041,shadow,37,81,362,127,651545,500,500
2407034,from,train,79,242,132,128,286523,351965,smoke,67,169,223,76,286531,500,375
2407034,from,top,21,70,200,137,286539,351975,smoke,67,169,223,76,286531,500,375
2407011,from,fire hydrant,59,25,412,220,1099468,3230390,water,48,381,32,235,1099474,500,375
2407011,from,fire hydrant,59,25,412,220,1099468,3230391,water,48,381,32,235,1099474,500,375
2406920,from,plate,145,427,59,66,367943,684727,food,112,264,150,74,367942,500,309
2406909,from,wave,121,406,20,141,4077205,4592376,foam,14,99,56,206,4077218,500,282
2406903,from,wave,141,129,369,51,288473,356496,water spray,40,139,338,35,288480,500,333
2406903,from,wave,141,129,369,51,288473,356509,ocean,325,489,5,2,288476,500,333
2406886,from,ceiling,76,156,194,10,288670,357641,cable,87,27,322,49,288669,500,333
2406870,from,adult giraffe,221,212,157,189,1100054,3231283,bent neck,50,71,200,213,1100064,375,500
2406819,from,trees,331,498,1,1,289727,360244,leaves,37,393,96,295,289740,500,333
2406814,from,surf board,74,204,286,160,289839,360693,cord,72,102,377,207,289846,500,375
2406814,from,surf board,72,110,197,179,289840,360694,cord,127,37,290,209,289853,500,375
2406814,from,surf board,97,246,53,197,289834,360695,cord,91,167,127,273,289854,500,375
2406753,from,container,93,45,87,388,290671,363022,wire,69,65,28,419,290668,333,500
2406722,from,refrigerator,285,163,1,89,291115,364120,handle,86,17,123,206,291118,500,375
2406711,from,calculator,62,166,224,1,368279,687003,cord,31,69,384,36,368270,500,372
2406699,from,tree,254,114,386,1,291579,365111,branches,80,124,38,250,291578,500,331
2406663,from,planters,168,187,6,3,3811532,4280066,shadow,62,127,0,184,1672781,500,309
2406624,from,sidewalk,63,138,1,312,292902,368111,curb,14,154,51,341,292903,500,375
2406614,from,giraffe,347,191,99,99,368506,3232526,droppings,14,53,142,390,1100991,375,500
2406546,from,tower,371,93,162,71,293780,371349,lights,22,74,171,172,293787,375,500
2406543,from,clock,43,38,137,274,293809,371438,reflection,21,52,119,457,293827,333,500
2406542,from,outdoors,120,38,121,1,368847,689259,light,34,16,127,19,368846,332,500
2406468,from,inside,367,495,4,4,324179,489444,cat,270,163,233,31,324168,500,375
2406468,from,inside,367,495,4,4,324179,489445,cat,256,123,129,93,324169,500,375
2406468,from,inside,367,495,4,4,324179,489450,cat,270,163,233,31,324168,500,375
2406468,from,inside,367,495,4,4,324179,489451,cat,256,123,129,93,324169,500,375
2406458,from,rain,324,490,5,5,369066,691072,puddles of water,165,210,32,164,369074,500,333
2406455,from,laptop,348,424,0,4,1101965,3233885,keyboard,109,418,6,111,1101964,427,500
2406455,from,laptop,166,99,317,147,369088,3233887,keyboard,109,418,6,111,1101964,427,500
2406455,from,laptop,166,99,317,147,369088,3233889,keyboard,109,418,6,111,1101964,427,500
2406455,from,laptop,166,99,317,147,369088,3233891,keyboard,109,418,6,111,1101964,427,500
2406455,from,laptop,166,99,317,147,369088,3233893,keyboard,109,418,6,111,1101964,427,500
2406353,from,bushes,67,134,351,14,369532,693821,shadows,34,80,256,63,369523,500,335
2406210,from,banana tree,132,105,47,151,370051,697070,banana leaf,78,47,107,159,1103109,333,500
2406210,from,banana tree,132,105,47,151,370051,697071,banana tree,86,52,51,164,370051,333,500
2406210,from,banana tree,132,105,47,151,370051,697121,banana tree,86,52,51,164,370051,333,500
2406210,from,banana tree,132,105,47,151,370051,697120,banana leaf,78,47,107,159,1103109,333,500
2406210,from,banana tree,132,105,47,151,370051,697145,banana tree,86,52,51,164,370051,333,500
2406210,from,banana tree,132,105,47,151,370051,697144,banana leaf,78,47,107,159,1103109,333,500
2406099,from,grown elephant,131,187,104,98,1103789,3236286,trunk,78,38,106,149,1103795,500,333
2406099,from,grown elephant,131,187,104,98,1103789,3236303,trunk,78,38,106,149,1103795,500,333
2405969,from,window,102,49,2,6,327568,509165,light,106,46,2,2,327577,500,500
2405961,from,sky,159,497,2,2,327652,509595,light rays,130,485,7,32,327637,500,333
2405898,from,honey dew donuts,45,77,121,27,328229,511294,iced coffee,127,136,76,0,328228,500,375
2405898,from,honey dew donuts,45,77,121,27,328229,511307,iced coffee,127,136,76,0,328228,500,375
2405897,from,plate,39,91,313,255,328241,511336,shadow,77,55,0,208,328252,500,334
2405871,from,dock,55,273,226,277,371490,703481,entrance ramp,69,74,360,246,371489,500,333
2405823,from,train,49,394,106,151,328840,514602,smoke,137,381,119,16,328841,500,333
2405823,from,engine,41,112,107,152,328845,514609,smoke,137,381,119,16,328841,500,333
2405823,from,engine,41,112,107,152,328845,514613,smoke,137,381,119,16,328841,500,333
2405823,from,train,49,394,106,151,328840,514617,smoke,137,381,119,16,328841,500,333
2405749,from,wave,119,271,156,79,329341,516917,foam,1,1,458,79,329347,500,384
2405701,from,hydrant,76,50,172,245,329973,518911,water,91,165,16,256,329966,404,500
2405690,from,sheep,180,326,0,230,1106683,3239935,wool,139,202,122,273,1106688,333,500
2405644,from,ocean,250,498,2,48,330348,521162,waves,105,496,3,152,330332,500,301
2405530,from,fabric,169,146,298,48,331353,524070,spokes,174,85,414,62,331352,500,360
2405392,from,train,161,116,90,75,4255501,4664182,smoke,61,58,104,1,4158591,500,333
2405333,from,tree,229,200,109,0,332940,530290,shadow,24,196,160,212,332944,500,281
2405309,from,purse,62,38,223,175,373760,713172,strap,36,16,243,185,373759,375,500
2405303,from,ceiling,125,371,3,0,333314,531244,ducting,141,42,200,166,333322,375,500
2405244,from,man,116,49,312,247,374060,714641,shadow,13,129,345,359,374075,500,375
2405196,from,minor wine state,14,38,234,285,334167,534699,label,127,121,216,275,334166,400,500
2405196,from,unnamed grape,14,45,273,286,334174,534703,wine,469,150,204,13,334165,400,500
2405196,from,arizona,14,38,234,285,334167,534716,wine,469,150,204,13,334165,400,500
2405196,from,arizona,14,38,234,285,334167,534745,wine,469,150,204,13,334165,400,500
2405196,from,vinyard,28,116,218,303,334181,534746,wine,469,150,204,13,334165,400,500
2405191,from,snow hill,111,215,212,168,374304,715398,shadow,52,209,85,254,374325,500,333
2405191,from,sun,33,31,399,52,374319,715400,rays,26,51,325,48,374326,500,333
2405135,from,head,145,233,111,37,334585,536186,ear,85,57,287,44,334584,500,333
2405135,from,head,145,233,111,37,334585,536188,ear,45,51,108,37,334586,500,333
2405113,from,building,244,491,4,1,334681,536838,brick,10,23,202,141,334712,500,375
2405113,from,building,244,491,4,1,334681,536839,brick,10,15,284,147,334713,500,375
2405113,from,building,244,491,4,1,334681,536840,brick,10,16,245,52,334714,500,375
2405113,from,building,244,491,4,1,334681,536841,brick,11,17,221,93,334715,500,375
2405086,from,pizza,475,489,6,24,335045,537497,grease,88,193,151,7,335049,500,500
2405021,from,pole,372,44,268,0,4166325,4628537,stoplight,97,59,77,121,4166324,500,375
2404982,from,train,70,423,15,116,1111446,3245467,smoke,87,409,3,50,1111445,500,333
2404982,from,train car,47,109,330,134,1111439,3245470,smoke,87,409,3,50,1111445,500,333
2404877,from,tree,182,142,1,16,1112178,3246159,shade,69,167,8,214,1112177,500,348
2404877,from,tree,182,142,1,16,1112178,3246164,shadow,69,167,8,214,1112177,500,348
2404841,from,boat,75,248,242,236,375661,721383,life jackets,39,37,300,278,375672,500,333
2404836,from,vehicle,55,180,264,2,1112607,3246632,wheel,54,59,337,8,1112630,500,375
2404824,from,denver,25,28,163,65,337564,548074,jersey,109,52,147,31,337543,500,333
2404788,from,waves,134,331,57,34,3814705,4283472,water spray,193,370,31,17,375892,500,333
2404788,from,hand,108,84,164,28,3814706,4283473,water dripping,64,28,276,99,375894,500,333
2404647,from,hydrant,107,96,321,6,376485,724843,water,115,80,258,1,376486,500,375
2404647,from,hydrant,107,96,321,6,376485,724847,water,115,80,258,1,376486,500,375
2404647,from,hydrant,107,96,321,6,376485,724853,water,115,80,258,1,376486,500,375
2404617,from,plate,16,51,239,212,340271,557101,potstickers,11,10,251,208,340270,500,332
2404589,from,hook,16,11,303,159,1114618,3248958,bag,146,96,264,158,1114617,500,333
2404536,from,arm,103,108,257,186,1114927,3249287,bag,157,75,306,246,1114926,500,425
2404497,from,train,29,224,2,127,341904,563124,cars,38,221,0,126,341919,500,283
2404443,from,wave,79,499,0,135,342611,564996,spray,65,356,143,146,342622,500,342
2404443,from,wave,79,499,0,135,342611,564995,spray,50,73,2,137,342621,500,342
2404443,from,wave,41,392,107,201,342614,564997,spray,30,102,138,205,342623,500,342
2404443,from,wave,44,94,405,74,342612,564998,spray,33,91,408,75,342624,500,342
2404440,from,camera,35,27,245,145,342629,565010,light,21,12,252,153,342628,500,334
2404383,from,bus,123,290,209,178,1116032,3250393,shadow,36,261,165,281,1116050,500,375
2404335,from,airplane,104,205,131,142,377731,3250927,smoke trail,68,231,268,136,1116607,500,333
2404294,from,sponsor,24,23,311,141,1117091,3251444,logo,17,16,315,146,1117090,500,434
2404223,from,bush,245,457,9,0,345249,573513,twig,30,19,58,84,345260,500,375
2404167,from,animal,244,283,213,5,1118221,3252692,umbrella,252,288,209,3,1118218,500,375
2404150,from,surfboard,27,142,175,185,4231868,4654816,water droplets,30,51,133,198,4231867,500,331
2404150,from,ocean,320,474,7,3,4231876,4654831,white foam,52,292,6,3,4231893,500,331
2404144,from,trees,217,357,1,5,345970,577145,shade,105,363,1,216,345972,365,500
2404135,from,bedroom,306,498,1,2,378388,734147,door,62,26,275,99,378380,500,314
2404031,from,train,367,498,2,0,1119429,3254098,steam,97,229,83,251,1119434,500,376
2403996,from,driver,125,117,86,34,1119751,3254516,seat,113,111,87,32,1119750,500,375
2403996,from,driver,125,117,86,34,1119751,3254523,seat,113,111,87,32,1119750,500,375
2403978,from,fence,184,335,164,186,379225,737161,shadow,127,118,0,211,379232,500,374
2403892,from,tree,175,186,314,1,379570,738482,shadow,28,142,314,167,379568,500,375
2403887,from,train,82,61,201,145,348241,586551,steam,64,17,225,90,348246,500,325
2403887,from,train,82,61,201,145,348241,586577,steam,64,17,225,90,348246,500,325
2403839,from,snowmelt,256,330,0,243,348893,588193,ice patch,225,185,3,274,348913,333,500
2403791,from,helmet,37,50,178,88,1121390,3256314,straps,32,24,185,120,1121404,333,500
2403708,from,television,256,347,52,114,350425,594301,plug,19,101,396,284,350428,500,383
2403706,from,park,352,473,18,14,380353,742543,bench,48,121,117,247,1122216,500,375
2403668,from,train,167,218,49,208,380439,743363,smoke,104,75,181,100,380438,375,500
2403668,from,train,167,218,49,208,380439,743379,smoke,104,75,181,100,380438,375,500
2403668,from,engine,170,147,131,205,380446,743384,steam,84,81,200,122,380456,375,500
2403611,from,boston,51,42,237,238,1123132,3258355,shirt,214,236,234,202,1123131,500,500
2403531,from,engine,190,40,372,207,1123946,3259289,wake,224,141,269,194,1123945,413,500
2403491,from,snowboard,87,224,182,244,381324,747417,tracks,252,441,45,3,381332,500,333
2403455,from,wave,135,121,328,51,381466,748326,white form,54,155,65,13,381465,500,375
2403376,from,wave,84,492,5,116,1125299,3260638,water,82,200,299,83,1125297,500,332
2403376,from,wave,84,492,5,116,1125299,3260641,foam,113,259,125,47,1125304,500,332
2403291,from,dugout,126,492,3,89,1126240,3261725,player,165,55,146,60,1126239,500,333
2403279,from,hydrant,164,94,8,48,354934,612294,water,44,42,200,145,354937,500,333
2403271,from,tree,155,157,343,5,1126398,3261933,shadow,157,451,26,175,1126415,500,333
2403254,from,snowboarder,67,58,138,214,1126583,3262180,snow cloud,67,168,33,195,1126595,500,333
2403207,from,window sill,41,76,231,203,1127035,3262934,shadow,71,24,163,27,1127037,500,334
2403207,from,window sill,41,76,231,203,1127035,3262935,shadow,71,24,163,27,1127037,500,334
2403204,from,wave,61,256,243,156,1127085,3262980,water,319,496,3,1,1127087,500,322
2403176,from,boat,32,72,69,255,355846,616828,trail,10,78,2,280,355850,500,333
2403102,from,man,194,62,13,105,4253379,4663196,shadows,96,491,2,276,4253402,500,374
2403087,from,food,174,158,307,76,1128068,3264352,jelly,32,41,306,165,383736,500,375
2403068,from,cars,33,13,366,84,1128289,3264548,lights,16,13,295,108,1128288,500,341
2403068,from,streetlight,49,103,247,32,1128300,3264566,shine,8,10,255,39,1128299,500,341
2402898,from,diner,299,495,2,17,385213,762625,sandwich,224,355,92,46,385212,500,333
2402864,from,metal bar,21,39,436,103,385633,763933,mitts,52,49,426,109,385632,500,369
2402864,from,ceiling,88,310,67,1,385624,763935,lights,23,71,111,4,385625,500,369
2402826,from,tv,201,272,80,1,386019,765516,wire,59,77,143,181,386034,500,282
2402826,from,tv,201,272,80,1,386019,765520,wire,59,77,143,181,386034,500,282
2402817,from,torch,96,151,147,151,1131350,3268531,flame,46,27,285,219,1131361,500,332
2402749,from,tree,52,472,26,318,386846,767681,leaf,17,24,241,358,386845,500,375
2402730,from,boxes,76,274,4,171,1132288,3270104,plastic straps,15,44,257,223,1132287,500,334
2402698,from,player,362,242,64,34,387392,770161,shadow,135,298,1,255,387395,333,500
2402697,from,plane,83,65,212,227,1132605,3270474,vapor trail,103,239,1,163,1132607,500,333
2402697,from,aeroplan,81,66,260,28,1132609,3270475,vapor trail,103,239,1,163,1132607,500,333
2402649,from,wall,62,373,2,2,1133180,3271348,hanging towel,124,96,84,0,1133173,375,500
2402609,from,schwartz,19,93,30,194,1133826,3272181,bus,197,267,1,108,1133819,500,331
2402556,from,object,74,171,108,0,658046,1723026,food,148,127,296,51,658047,500,333
2402541,from,bathroom,498,373,2,1,1134741,3273375,view,217,83,134,115,388728,375,500
2402448,from,wave,203,494,4,39,1136050,3275429,foam,56,165,331,144,1136060,500,375
2402348,from,trees,176,185,112,10,1137298,3277194,shadow,50,105,142,422,1137287,331,500
2402330,from,laptop,276,200,209,1,390468,3277565,wires,93,31,178,46,1137540,500,375
2402208,from,apartment,329,499,1,3,391773,791079,view,188,210,56,48,391772,500,333
2402162,from,pole,175,13,485,36,392220,792589,shadow,39,88,406,161,392219,500,251
2402152,from,bushes,75,98,234,225,1139693,3280575,leaves,11,17,287,261,1139711,333,500
