image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2124,under,cabinet,225,200,326,56,1547230,3907802,plate,89,89,426,286,1547229,800,600
2134,under,lamp,88,70,122,244,1646571,3751012,table,62,81,131,330,1646570,800,600
2164,under,cabinet,218,157,641,324,3640056,3908219,flowers,98,78,682,437,1629348,800,600
2165,under,table,222,456,320,243,4322845,4690631,items,94,126,440,368,4322856,800,600
2165,under,table,222,456,320,243,4322845,4690632,basket,96,144,426,374,4322858,800,600
2169,under,table,121,108,1,424,1547535,3908257,rug,125,160,0,475,1547524,800,600
2169,under,stairs,218,206,366,222,1547538,3908258,bottles,50,94,606,395,1547526,800,600
2182,under,shabby,216,433,47,478,1646757,3908399,rug,104,533,1,588,1646764,800,694
2194,under,stovetop,48,208,590,364,1034040,3091597,cabinets,195,178,593,470,1034033,800,669
2207,under,table,147,129,0,451,1068542,3195164,chair,108,119,5,370,1068562,800,600
2309,under,umbrella,40,55,412,282,4324721,4691437,people,71,49,416,311,4324720,800,600
2309,under,umbrella,40,55,406,275,4537993,4776276,person,72,23,442,307,4537992,800,600
2309,under,umbrella,40,55,406,275,4537993,4776277,person,93,23,426,307,4537992,800,600
2353,under,bridge,75,130,310,314,4538714,4776579,wall,61,53,310,320,4538715,800,600
2375,under,awning,32,69,729,276,1034265,3092427,people,42,56,741,338,1034277,800,600
2381,under,tree,269,157,487,100,1068995,3195481,flowerbed,62,179,490,352,1068979,800,600
2458,under,desk,284,598,0,314,1690652,3911960,red ball,154,307,171,444,2292085,800,600
2458,under,desk,70,236,304,374,3092183,4104160,computer tower,109,133,383,425,3092182,800,600
2458,under,desk,177,603,7,309,3641773,3911966,filingcabinet,185,98,497,392,1549504,800,600
2458,under,desk,144,593,7,336,3641776,3911969,red ball,156,304,178,441,2292085,800,600
2528,under,bridge,83,798,0,413,1550122,3912784,sign,11,25,363,430,1550119,800,600
2544,under,rock,15,28,528,444,1069257,3195749,grass,120,799,0,421,1069258,800,600
2554,under,sidewalk,62,790,4,526,1630322,3913100,wall,30,485,312,556,1630321,800,600
2565,under,doorway,38,41,333,79,1069306,3195813,balcony,79,61,309,73,1069305,375,500
2594,under,canopy,72,331,103,13,3642445,3913638,car,36,91,370,121,1550487,800,600
2594,under,canopy,84,305,126,13,3642446,3913639,car,34,94,193,134,1550488,800,600
2611,under,nest,69,430,55,448,3642583,3913889,branches,67,378,100,460,1649142,800,533
2622,under,clouds,21,173,96,173,4541868,4777733,dirt,144,766,25,389,4541859,800,533
2636,under,pavilion,277,339,0,221,1550729,3914252,support pole,149,30,73,335,1550806,800,600
2638,under,squirrel,462,256,115,181,4386954,4717803,leaf,70,90,233,619,4386953,533,800
2664,under,sky,69,794,4,0,3642900,3914606,mountains,94,788,9,52,1550863,800,346
2685,under,bridge,104,581,10,279,4542580,4777970,hole,90,89,203,357,4542590,800,600
2685,under,bridge,110,590,4,282,4542591,4777975,hole,84,96,202,352,4542590,800,600
2731,under,palm,213,279,468,200,4543003,4778127,flowers,72,350,425,407,4543002,800,600
2731,under,palms,120,222,137,318,4543008,4778129,car,26,69,135,406,4418792,800,600
2776,under,picnic table,50,74,725,433,1069392,3195948,cement,25,87,712,467,1069410,800,600
2862,under,sign,43,53,233,337,4544618,4778711,bicycles,65,84,213,438,4544604,800,600
2869,under,branches,247,661,133,2,1034851,3094161,walkway,219,588,211,379,1034839,800,600
2889,under,car,321,758,39,156,1650584,4130586,road,58,299,134,512,1650583,800,600
2925,under,traffic light,56,49,70,157,4545559,4779059,suv,80,98,7,395,4545560,800,600
2946,under,building,237,338,113,196,4366615,4779242,trees,116,322,99,369,4546013,800,600
2961,under,building,568,327,3,2,4546275,4779341,person,65,33,198,468,4546274,800,600
2964,under,tree,43,55,333,504,4546314,4779348,planter,164,69,329,354,4546313,800,600
2983,under,awning,61,90,484,82,4546660,4779469,window,64,75,502,108,4546659,800,600
2989,under,gray sky,320,732,66,32,1552319,3918165,tall building,86,133,664,390,1552318,800,600
3023,under,awning,69,309,131,63,4547375,4779809,door,164,52,224,160,4547376,800,600
3109,under,tree,500,112,437,19,4327439,4692511,dirt,18,40,483,530,4327438,800,600
3109,under,awning,37,229,205,299,4327443,4692512,people,74,231,246,339,4327444,800,600
3148,under,snow,224,466,109,373,1069797,3196417,vehicle,91,157,374,371,1069796,800,600
3153,under,tree,299,80,195,105,3645235,3920474,bench,62,81,114,362,1553315,800,600
3168,under,sign,52,39,481,134,4329219,4693268,glass window,207,46,474,226,4329233,800,600
3192,under,trees,246,246,485,205,1651115,4258579,people,45,36,635,414,1651114,800,600
3208,under,boat,61,187,218,426,4549830,4780774,water,302,797,0,292,4331153,800,600
3264,under,car,110,178,225,357,4333485,4695114,wheels,49,183,225,423,4333487,800,600
3287,under,car,208,77,0,262,4550805,4695433,road,244,461,338,353,4334294,800,600
3305,under,sign,168,36,581,126,1651739,3922287,door,363,54,527,80,1651741,800,600
3319,under,metal railing,91,800,0,198,4551028,4781238,concrete wall,104,788,9,274,4551050,800,600
3337,under,roof,197,356,433,8,4335890,4696112,column,309,58,520,88,4335889,800,600
3348,under,light,110,54,404,136,4336262,4748366,pole,283,36,406,238,4461649,800,600
3351,under,trees,433,782,14,8,4336366,4696308,bushes,125,119,0,324,4336367,800,600
3351,under,trees,417,437,5,4,4336375,4696312,dirt area,103,250,4,368,4336374,800,600
3355,under,tree,177,98,290,167,4462907,4781335,person,17,14,341,334,4551315,800,600
3371,under,car,149,261,220,343,1070067,3196657,line,19,44,199,540,1070082,800,600
3381,under,umbrellas,90,100,595,270,3967826,4546527,tables,90,58,512,292,3967824,800,600
3381,under,umbrellas,90,100,595,270,3967826,4546528,chairs,72,93,599,311,3967825,800,600
3388,under,rails,146,331,0,243,4337666,4696834,can,50,41,60,452,4337625,800,600
3417,under,boat,474,788,10,84,4476421,4697469,trash bin,84,110,627,515,4127315,800,600
3428,under,awning,52,155,107,177,1554058,3923849,bush,75,85,180,333,1554059,800,600
3438,under,bridge,439,589,210,160,4339735,4697810,arch,231,214,581,363,4339752,800,600
3438,under,bridge,475,610,181,121,4481022,4755692,arch,277,85,282,238,4339750,800,600
3438,under,bridge,75,584,214,130,4552006,4781546,tunnel,360,538,257,237,4552005,800,600
3441,under,sky,165,797,2,2,4339847,4781553,buildings,445,797,1,92,4552026,800,600
3464,under,pillar,201,22,444,192,1554233,4248719,steps,46,134,270,405,1554234,800,600
3464,under,pillar,229,19,405,164,1554232,4248720,steps,46,134,270,405,1554234,800,600
3464,under,pillar,277,27,358,130,1554231,4248721,steps,46,134,270,405,1554234,800,600
3464,under,pillar,292,35,293,108,1554230,4248722,steps,46,134,270,405,1554234,800,600
3480,under,sign,37,30,28,372,4341092,4698357,sign backs,52,56,13,410,4341091,800,600
3494,under,window,302,214,18,6,3972171,4548382,table,118,100,86,357,3972170,640,480
3498,under,shirt,143,599,10,332,4341443,4698488,shirt,119,166,237,353,4341448,640,480
3549,under,sweater,109,515,64,371,4343530,4699387,shrit,89,236,190,388,4343542,640,480
3576,under,airplane,155,518,9,123,4344407,4699735,line,21,228,366,264,4344382,601,400
3576,under,airplane,155,518,9,123,4344407,4699740,wheel,30,39,398,248,4344373,601,400
3579,under,window,258,136,101,15,1554844,3925624,table,98,99,94,380,1554843,640,480
3580,under,umbrella,514,560,148,4,4344542,4699800,book,265,702,80,264,4344537,800,529
3580,under,large-green leaf,422,402,254,65,4344570,4699801,umbrella,514,560,148,4,4344542,800,529
3580,under,umbrella,514,560,148,4,4344542,4699803,cord,59,77,180,2,4344549,800,529
3581,under,rock,175,520,0,40,3647402,3925654,open spot,102,138,269,101,1653272,640,480
3581,under,rock,175,520,0,40,3647402,3925660,open spot,69,89,302,139,1653272,640,480
3581,under,cliff,171,524,0,41,2323770,3925665,rock,26,51,339,182,1653290,640,480
3595,under,sky,111,282,178,41,1070362,3196938,plane,132,544,61,195,1070359,640,480
3601,under,desk,462,694,102,135,4345234,4700110,wire,78,146,153,459,4553267,800,600
3610,under,stapler,54,122,255,270,2521586,3926037,side table,423,448,73,177,3040131,800,600
3627,under,bridge,565,517,4,5,1653595,3926201,support,142,101,301,405,1653607,800,599
3627,under,bridge,565,517,4,5,1653595,3926206,water,85,794,2,511,1653623,800,599
3630,under,mirror,65,48,271,66,1555040,4248755,desk,75,100,235,143,3789111,450,300
3634,under,roof,122,384,228,96,4346118,4700511,cornice,128,370,228,102,4346117,800,600
3640,under,tree,306,87,218,92,3794500,4258968,bench,19,35,260,396,1653651,640,480
3644,under,wing,119,141,346,188,4346524,4700662,engine,70,85,437,248,4346523,693,442
3650,under,chair,308,625,158,0,4553864,4782238,shadow,101,344,272,139,4553866,800,600
3662,under,window,129,87,131,2,4347527,4701140,sink,51,112,145,125,4347535,490,326
3665,under,sail,115,69,223,152,1035387,3096658,water,183,600,2,217,1035384,604,401
3670,under,window,192,324,8,5,4347679,4701217,table,186,140,0,260,4347728,640,480
3678,under,wing,62,118,222,202,4347851,4701266,engine,32,69,319,233,4347876,601,399
3688,under,left eye,22,39,329,263,3647992,3926979,bags,21,52,324,279,1632678,640,480
3693,under,parrot,295,161,297,96,4348363,4701473,branch,95,493,5,265,4348322,500,393
3693,under,parrot,304,174,291,87,4348367,4701475,branch,95,493,5,265,4348322,500,393
3702,under,construction,264,200,36,180,4348777,4701657,building,322,717,81,189,4348776,800,600
3709,under,tree,126,94,7,166,4521252,4770141,woman,133,46,16,315,4521251,534,800
3722,under,flower,11,23,436,442,3648183,3927400,pot,19,36,405,400,1653993,800,534
3724,under,pier,34,65,730,365,3985242,4553922,shadow,27,61,733,378,3985241,800,534
3736,under,butterfly,95,57,238,155,3789142,4248809,flower,130,185,161,185,1555379,568,426
3736,under,flower,61,196,316,359,3582359,3771367,flower,132,189,157,185,1555379,568,426
3736,under,flower,146,215,139,170,3582360,3771368,sunflower,76,91,158,349,1555382,568,426
3737,under,leaf,32,67,456,353,4524007,4771051,flower,30,35,461,393,4524006,568,426
3741,under,flower,351,359,63,6,3634693,4259015,leaf,98,89,0,150,3794528,568,426
3742,under,leaves,270,210,350,1,3634739,3895280,spot,122,62,443,162,1555411,568,426
3747,under,flower,393,357,118,25,1555444,3927739,gray rocks,76,151,0,293,1555443,568,426
3747,under,duck foot,405,385,97,21,1555435,3927745,bush,131,101,452,33,1632777,568,426
3762,under,bridge,127,405,6,238,4350957,4702566,river,37,512,0,347,4350987,512,384
3787,under,window,107,29,385,345,4352151,4703120,grass,41,111,309,470,4352150,600,800
3799,under,tree,493,555,40,4,4352284,4703177,picnic bench,52,163,3,400,4352271,600,800
3799,under,tree,395,339,89,102,4555246,4782683,earthy area,196,244,184,467,4555234,600,800
3813,under,tree,440,97,31,77,4533345,4774531,gravel,43,197,3,501,4533344,600,800
3820,under,house,502,435,0,26,3648744,3928586,door,116,118,12,397,1555671,600,800
3823,under,bush,41,76,301,420,1654235,3928618,mulch,18,214,384,454,1654230,600,800
3831,under,tree,313,164,405,230,4353241,4703632,mulch,93,558,3,520,4353240,600,800
3831,under,tree,407,168,130,206,4535695,4703633,mulch,93,558,3,520,4353240,600,800
3832,under,trees,512,337,258,19,4555477,4782778,grass,198,202,393,451,4555476,600,800
3860,under,dish,166,318,227,187,4555833,4782927,table,388,180,15,87,4555835,640,480
3863,under,orange,146,150,198,201,4354149,4704007,plate,407,392,135,43,4354142,640,480
3863,under,plate,407,392,135,43,4354142,4704009,surface,474,593,39,2,4354163,640,480
3866,under,dinner plate,369,367,134,44,4354230,4704052,table,480,637,0,0,4354258,640,480
3869,under,plate,357,366,124,32,1654452,3929126,table,478,637,2,0,1654456,640,480
3869,under,plate,357,366,124,32,1654452,3929132,table,478,637,2,0,1654456,640,480
3899,under,woman'shead,22,25,200,176,1654689,4248854,bag,49,41,186,164,3789170,500,375
3906,under,arm,56,24,705,317,4355734,4704699,coat,65,65,709,353,4355733,800,534
3927,under,picture,126,73,270,180,1555977,3929814,door,135,75,271,179,1555976,450,338
3928,under,mirror,112,39,10,103,1035682,3097259,covering,76,63,11,213,1035683,450,299
3928,under,painting,80,90,135,127,1035685,3097268,chair,38,26,143,220,1035698,450,299
3932,under,person,96,65,672,448,4556775,4783299,ground,87,731,9,473,4556774,756,567
3965,under,stairs,505,259,1,292,4357886,4705617,fridge,329,162,132,435,4357885,600,800
3965,under,case,592,211,14,194,4357920,4705630,refrigerator,338,109,180,422,4357919,600,800
3972,under,umbrella,43,116,278,140,4358196,4705740,people,66,119,278,181,4358195,800,579
3976,under,counter,11,66,106,140,1556104,3930379,logs,24,34,108,157,1556103,400,267
4037,under,barber chair,696,762,23,32,4557725,4706699,floor mat,375,799,0,381,4360565,801,756
4038,under,door,123,65,112,231,4360620,4706734,section,110,93,98,360,4360618,800,549
4041,under,sky,160,509,1,2,1556394,3931053,structure,315,492,18,27,1556382,512,384
4054,under,sink,82,109,101,338,3649754,4259197,shelf,145,201,39,444,1655045,400,600
4057,under,table,111,359,29,153,4361028,4706902,a,32,20,259,182,4361111,400,266
4057,under,table,111,359,29,153,4361028,4706917,a,32,20,259,182,4361111,400,266
4057,under,table,111,359,29,153,4361028,4783697,a,32,20,259,182,4361111,400,266
4057,under,table,105,336,48,157,4557918,4783717,a,32,20,259,182,4361111,400,266
4085,under,mirror,253,84,105,32,1070979,3197802,electrical outlet,25,17,154,282,1070984,512,411
4090,under,window,258,253,481,15,3789225,4248971,radiator,59,133,546,243,1556701,800,539
4093,under,table,261,445,30,186,3584240,3775902,shelf,84,112,152,234,3584239,640,480
4094,under,mirror,129,126,260,119,1071041,3197861,dresser,119,179,250,242,1071042,640,480
4094,under,comforter,178,334,306,302,1071044,3197866,floor,140,263,122,338,1071054,640,480
4094,under,stand,47,73,460,268,1071052,3197867,floor,140,263,122,338,1071054,640,480
4101,under,table,59,225,551,572,3689373,4032513,chair,124,161,479,522,1556937,800,648
4112,under,table,261,273,276,340,4362416,4707501,foot stools,115,87,167,359,4362412,800,600
4114,under,bay window,214,243,87,17,1071110,3197960,bushes,35,399,1,231,1071109,400,266
4118,under,bridge,180,354,193,109,1633766,3931887,bushes,23,78,110,287,1633765,600,450
4128,under,blue sky,421,799,0,0,4362869,4707743,trees,267,530,88,200,4362867,800,600
4132,under,building,404,291,1,17,4363030,4707810,person,30,13,117,383,4363031,296,448
4132,under,building,404,291,1,17,4363030,4707811,person,36,11,119,376,4363031,296,448
4137,under,trailer,82,345,13,127,1036023,3098313,stand,13,24,286,198,1036047,400,266
4138,under,truck,244,273,298,231,4363227,4707889,tire,39,31,311,382,4363216,800,600
4140,under,roof,73,187,105,40,4363411,4707976,car,96,238,112,113,4363410,365,225
4161,under,bed,206,330,38,264,1633932,3932324,rug,118,415,90,436,1633934,690,556
4177,under,tower,87,106,223,99,4364205,4708304,roof,25,194,200,175,4364204,500,332
4203,under,sky,110,523,7,1,4365129,4708723,trees,141,531,2,13,4365130,538,359
4208,under,fence,387,637,1,18,4481447,4755869,foundation,161,637,2,289,4481446,640,480
4213,under,umbrella,42,468,138,4,1655564,3777502,flowers,356,610,79,77,3584897,800,605
4227,under,table,139,149,9,281,2097613,3932955,rug,78,196,3,365,2097612,800,496
4250,under,palm trees,408,353,197,23,1036252,3098658,grass,160,262,237,411,1036240,800,640
4263,under,object,247,226,311,98,4366585,4709284,path,151,741,33,369,4366584,800,525
4265,under,clouds,79,595,0,105,1071358,3198244,mountain,105,297,110,159,1071352,800,602
4266,under,rafters,216,765,12,8,4558796,4784027,balcony,49,397,356,216,4558795,800,480
4276,under,table,117,225,426,280,4564197,4786202,box,78,146,486,316,4564196,800,534
4276,under,table,104,226,426,279,4564363,4786272,box,78,146,486,316,4564196,800,534
4276,under,window,221,315,483,0,4367132,4709551,table,103,225,425,286,4367159,800,534
4276,under,window,208,242,11,0,4367163,4709552,bookcase,210,232,3,208,4367162,800,534
4277,under,cabinets,179,165,631,0,4367198,4709568,lights,40,165,631,166,4367197,798,598
4277,under,cabinet,158,81,715,18,4367221,4709574,light,82,60,735,162,4367220,798,598
4278,under,sink,59,107,146,246,4367274,4709599,cabinet doors,153,129,114,301,4367273,640,479
4279,under,counter,80,175,233,234,4367343,4709624,dishwasher,139,117,465,246,4367342,640,480
4279,under,counter,60,100,252,256,4367344,4709625,washer,132,88,462,259,4367380,640,480
4279,under,counter,108,219,153,255,4367354,4709628,shelves,154,93,105,32,4367353,640,480
4282,under,microwave,130,65,515,165,4367562,4709706,shelf,153,72,494,256,4367561,640,480
4288,under,cabinet,221,215,427,23,4367842,4709854,outlet,39,30,446,229,4367841,800,600
4288,under,cabinet,212,213,421,29,4367843,4709855,light switch,30,18,423,234,4367865,800,600
4288,under,cabinet,194,187,587,5,4367846,4709856,oven,344,231,566,255,4559040,800,600
4292,under,table,156,158,161,149,1036266,3098808,chair,156,100,270,148,1036276,512,365
4294,under,oven,104,75,159,203,4368191,4709993,tile,17,27,146,260,4368190,512,340
4295,under,sink,58,52,252,241,4368265,4710025,cabinets,163,86,213,265,4368304,377,512
4295,under,sink,28,81,241,261,4368305,4710036,cabinets,89,66,212,290,4368304,377,512
4299,under,sink,43,134,68,246,4559056,4784121,door,234,75,129,282,4559071,800,534
4316,under,bridge,230,485,159,122,3650921,3934119,lake,231,520,187,273,1557788,707,504
4316,under,bridge,196,489,162,125,3650927,3934130,dark spot,56,81,445,302,1557799,707,504
